datetime,temperature,humidity,city
2016-11-15 06:00:00,23.6,89.0,Visakhapatnam
2016-11-15 07:00:00,24.9,82.0,Visakhapatnam
2016-11-15 08:00:00,26.4,75.0,Visakhapatnam
2016-11-15 09:00:00,27.5,70.0,Visakhapatnam
2016-11-15 10:00:00,28.4,66.0,Visakhapatnam
2016-11-15 11:00:00,29.0,64.0,Visakhapatnam
2016-11-15 12:00:00,29.4,63.0,Visakhapatnam
2016-11-15 13:00:00,29.4,64.0,Visakhapatnam
2016-11-15 14:00:00,29.1,66.0,Visakhapatnam
2016-11-15 15:00:00,28.4,69.0,Visakhapatnam
2016-11-15 16:00:00,27.7,73.0,Visakhapatnam
2016-11-15 17:00:00,27.1,76.0,Visakhapatnam
2016-11-15 18:00:00,26.7,78.0,Visakhapatnam
2016-11-15 19:00:00,26.3,79.0,Visakhapatnam
2016-11-15 20:00:00,26.2,80.0,Visakhapatnam
2016-11-15 21:00:00,25.9,81.0,Visakhapatnam
2016-11-15 22:00:00,25.7,82.0,Visakhapatnam
2016-11-15 23:00:00,25.5,82.0,Visakhapatnam
2016-11-16 00:00:00,25.3,84.0,Visakhapatnam
2016-11-16 01:00:00,25.1,85.0,Visakhapatnam
2016-11-16 02:00:00,24.9,86.0,Visakhapatnam
2016-11-16 03:00:00,24.6,87.0,Visakhapatnam
2016-11-16 04:00:00,24.7,86.0,Visakhapatnam
2016-11-16 05:00:00,24.6,86.0,Visakhapatnam
2016-11-16 06:00:00,24.4,87.0,Visakhapatnam
2016-11-16 07:00:00,25.2,83.0,Visakhapatnam
2016-11-16 08:00:00,26.3,77.0,Visakhapatnam
2016-11-16 09:00:00,27.2,72.0,Visakhapatnam
2016-11-16 10:00:00,28.2,67.0,Visakhapatnam
2016-11-16 11:00:00,28.7,64.0,Visakhapatnam
2016-11-16 12:00:00,28.5,64.0,Visakhapatnam
2016-11-16 13:00:00,28.6,64.0,Visakhapatnam
2016-11-16 14:00:00,28.4,66.0,Visakhapatnam
2016-11-16 15:00:00,27.9,68.0,Visakhapatnam
2016-11-16 16:00:00,27.3,70.0,Visakhapatnam
2016-11-16 17:00:00,26.7,71.0,Visakhapatnam
2016-11-16 18:00:00,26.4,71.0,Visakhapatnam
2016-11-16 19:00:00,26.1,70.0,Visakhapatnam
2016-11-16 20:00:00,26.0,70.0,Visakhapatnam
2016-11-16 21:00:00,25.7,71.0,Visakhapatnam
2016-11-16 22:00:00,25.4,72.0,Visakhapatnam
2016-11-16 23:00:00,25.2,74.0,Visakhapatnam
2016-11-17 00:00:00,25.1,75.0,Visakhapatnam
2016-11-17 01:00:00,24.8,76.0,Visakhapatnam
2016-11-17 02:00:00,24.5,77.0,Visakhapatnam
2016-11-17 03:00:00,24.2,79.0,Visakhapatnam
2016-11-17 04:00:00,23.9,80.0,Visakhapatnam
2016-11-17 05:00:00,23.6,81.0,Visakhapatnam
2016-11-17 06:00:00,23.5,82.0,Visakhapatnam
2016-11-17 07:00:00,24.4,77.0,Visakhapatnam
2016-11-17 08:00:00,25.6,71.0,Visakhapatnam
2016-11-17 09:00:00,26.7,66.0,Visakhapatnam
2016-11-17 10:00:00,27.6,61.0,Visakhapatnam
2016-11-17 11:00:00,28.3,57.0,Visakhapatnam
2016-11-17 12:00:00,28.7,55.0,Visakhapatnam
2016-11-17 13:00:00,28.8,54.0,Visakhapatnam
2016-11-17 14:00:00,28.6,55.0,Visakhapatnam
2016-11-17 15:00:00,28.0,57.0,Visakhapatnam
2016-11-17 16:00:00,27.0,60.0,Visakhapatnam
2016-11-17 17:00:00,26.2,62.0,Visakhapatnam
2016-11-17 18:00:00,25.8,64.0,Visakhapatnam
2016-11-17 19:00:00,25.5,65.0,Visakhapatnam
2016-11-17 20:00:00,25.2,66.0,Visakhapatnam
2016-11-17 21:00:00,24.9,69.0,Visakhapatnam
2016-11-17 22:00:00,24.4,72.0,Visakhapatnam
2016-11-17 23:00:00,23.8,75.0,Visakhapatnam
2016-11-18 00:00:00,23.3,78.0,Visakhapatnam
2016-11-18 01:00:00,22.9,81.0,Visakhapatnam
2016-11-18 02:00:00,22.6,82.0,Visakhapatnam
2016-11-18 03:00:00,22.4,83.0,Visakhapatnam
2016-11-18 04:00:00,22.3,83.0,Visakhapatnam
2016-11-18 05:00:00,22.2,83.0,Visakhapatnam
2016-11-18 06:00:00,22.2,83.0,Visakhapatnam
2016-11-18 07:00:00,23.4,78.0,Visakhapatnam
2016-11-18 08:00:00,25.0,69.0,Visakhapatnam
2016-11-18 09:00:00,26.3,60.0,Visakhapatnam
2016-11-18 10:00:00,27.3,54.0,Visakhapatnam
2016-11-18 11:00:00,28.1,50.0,Visakhapatnam
2016-11-18 12:00:00,28.5,47.0,Visakhapatnam
2016-11-18 13:00:00,28.7,46.0,Visakhapatnam
2016-11-18 14:00:00,28.5,46.0,Visakhapatnam
2016-11-18 15:00:00,27.9,49.0,Visakhapatnam
2016-11-18 16:00:00,27.0,54.0,Visakhapatnam
2016-11-18 17:00:00,25.9,59.0,Visakhapatnam
2016-11-18 18:00:00,25.3,62.0,Visakhapatnam
2016-11-18 19:00:00,25.0,64.0,Visakhapatnam
2016-11-18 20:00:00,24.6,66.0,Visakhapatnam
2016-11-18 21:00:00,24.0,70.0,Visakhapatnam
2016-11-18 22:00:00,23.2,75.0,Visakhapatnam
2016-11-18 23:00:00,22.4,80.0,Visakhapatnam
2016-11-19 00:00:00,22.0,83.0,Visakhapatnam
2016-11-19 01:00:00,21.5,85.0,Visakhapatnam
2016-11-19 02:00:00,21.2,86.0,Visakhapatnam
2016-11-19 03:00:00,20.9,86.0,Visakhapatnam
2016-11-19 04:00:00,20.7,87.0,Visakhapatnam
2016-11-19 05:00:00,20.6,87.0,Visakhapatnam
2016-11-19 06:00:00,20.5,87.0,Visakhapatnam
2016-11-19 07:00:00,22.3,79.0,Visakhapatnam
2016-11-19 08:00:00,24.4,66.0,Visakhapatnam
2016-11-19 09:00:00,26.0,55.0,Visakhapatnam
2016-11-19 10:00:00,27.1,48.0,Visakhapatnam
2016-11-19 11:00:00,27.9,43.0,Visakhapatnam
2016-11-19 12:00:00,28.2,43.0,Visakhapatnam
2016-11-19 13:00:00,28.3,43.0,Visakhapatnam
2016-11-19 14:00:00,28.0,46.0,Visakhapatnam
2016-11-19 15:00:00,27.3,50.0,Visakhapatnam
2016-11-19 16:00:00,26.5,54.0,Visakhapatnam
2016-11-19 17:00:00,25.5,59.0,Visakhapatnam
2016-11-19 18:00:00,24.9,63.0,Visakhapatnam
2016-11-19 19:00:00,24.4,66.0,Visakhapatnam
2016-11-19 20:00:00,23.8,70.0,Visakhapatnam
2016-11-19 21:00:00,22.8,75.0,Visakhapatnam
2016-11-19 22:00:00,21.7,82.0,Visakhapatnam
2016-11-19 23:00:00,20.7,87.0,Visakhapatnam
2016-11-20 00:00:00,20.4,88.0,Visakhapatnam
2016-11-20 01:00:00,20.0,89.0,Visakhapatnam
2016-11-20 02:00:00,19.7,89.0,Visakhapatnam
2016-11-20 03:00:00,19.6,89.0,Visakhapatnam
2016-11-20 04:00:00,19.7,88.0,Visakhapatnam
2016-11-20 05:00:00,19.8,87.0,Visakhapatnam
2016-11-20 06:00:00,19.9,86.0,Visakhapatnam
2016-11-20 07:00:00,21.5,79.0,Visakhapatnam
2016-11-20 08:00:00,24.0,69.0,Visakhapatnam
2016-11-20 09:00:00,25.5,62.0,Visakhapatnam
2016-11-20 10:00:00,26.6,57.0,Visakhapatnam
2016-11-20 11:00:00,27.5,52.0,Visakhapatnam
2016-11-20 12:00:00,28.1,48.0,Visakhapatnam
2016-11-20 13:00:00,28.2,49.0,Visakhapatnam
2016-11-20 14:00:00,27.8,51.0,Visakhapatnam
2016-11-20 15:00:00,27.0,56.0,Visakhapatnam
2016-11-20 16:00:00,26.1,59.0,Visakhapatnam
2016-11-20 17:00:00,25.3,63.0,Visakhapatnam
2016-11-20 18:00:00,24.8,66.0,Visakhapatnam
2016-11-20 19:00:00,24.3,69.0,Visakhapatnam
2016-11-20 20:00:00,23.8,72.0,Visakhapatnam
2016-11-20 21:00:00,22.9,77.0,Visakhapatnam
2016-11-20 22:00:00,21.9,84.0,Visakhapatnam
2016-11-20 23:00:00,21.0,88.0,Visakhapatnam
2016-11-21 00:00:00,20.6,89.0,Visakhapatnam
2016-11-21 01:00:00,20.4,89.0,Visakhapatnam
2016-11-21 02:00:00,20.2,89.0,Visakhapatnam
2016-11-21 03:00:00,19.9,90.0,Visakhapatnam
2016-11-21 04:00:00,19.5,90.0,Visakhapatnam
2016-11-21 05:00:00,19.2,90.0,Visakhapatnam
2016-11-21 06:00:00,19.1,91.0,Visakhapatnam
2016-11-21 07:00:00,21.3,84.0,Visakhapatnam
2016-11-21 08:00:00,23.9,71.0,Visakhapatnam
2016-11-21 09:00:00,25.4,63.0,Visakhapatnam
2016-11-21 10:00:00,26.5,58.0,Visakhapatnam
2016-11-21 11:00:00,27.4,54.0,Visakhapatnam
2016-11-21 12:00:00,27.9,52.0,Visakhapatnam
2016-11-21 13:00:00,28.2,51.0,Visakhapatnam
2016-11-21 14:00:00,28.1,53.0,Visakhapatnam
2016-11-21 15:00:00,27.6,55.0,Visakhapatnam
2016-11-21 16:00:00,26.7,60.0,Visakhapatnam
2016-11-21 17:00:00,25.6,66.0,Visakhapatnam
2016-11-21 18:00:00,24.8,69.0,Visakhapatnam
2016-11-21 19:00:00,24.1,74.0,Visakhapatnam
2016-11-21 20:00:00,23.5,77.0,Visakhapatnam
2016-11-21 21:00:00,24.3,72.0,Visakhapatnam
2016-11-21 22:00:00,23.7,75.0,Visakhapatnam
2016-11-21 23:00:00,22.2,82.0,Visakhapatnam
2016-11-22 00:00:00,21.6,85.0,Visakhapatnam
2016-11-22 01:00:00,21.0,88.0,Visakhapatnam
2016-11-22 02:00:00,20.4,90.0,Visakhapatnam
2016-11-22 03:00:00,20.3,90.0,Visakhapatnam
2016-11-22 04:00:00,20.0,91.0,Visakhapatnam
2016-11-22 05:00:00,19.6,91.0,Visakhapatnam
2016-11-22 06:00:00,19.2,92.0,Visakhapatnam
2016-11-22 07:00:00,21.1,90.0,Visakhapatnam
2016-11-22 08:00:00,24.1,75.0,Visakhapatnam
2016-11-22 09:00:00,25.5,67.0,Visakhapatnam
2016-11-22 10:00:00,26.7,60.0,Visakhapatnam
2016-11-22 11:00:00,27.7,54.0,Visakhapatnam
2016-11-22 12:00:00,28.6,47.0,Visakhapatnam
2016-11-22 13:00:00,28.9,45.0,Visakhapatnam
2016-11-22 14:00:00,28.8,46.0,Visakhapatnam
2016-11-22 15:00:00,28.2,49.0,Visakhapatnam
2016-11-22 16:00:00,27.1,56.0,Visakhapatnam
2016-11-22 17:00:00,25.9,61.0,Visakhapatnam
2016-11-22 18:00:00,25.2,64.0,Visakhapatnam
2016-11-22 19:00:00,24.3,70.0,Visakhapatnam
2016-11-22 20:00:00,24.8,66.0,Visakhapatnam
2016-11-22 21:00:00,24.0,71.0,Visakhapatnam
2016-11-22 22:00:00,22.0,81.0,Visakhapatnam
2016-11-22 23:00:00,20.9,85.0,Visakhapatnam
2016-11-23 00:00:00,20.8,85.0,Visakhapatnam
2016-11-23 01:00:00,20.0,88.0,Visakhapatnam
2016-11-23 02:00:00,19.6,89.0,Visakhapatnam
2016-11-23 03:00:00,19.5,90.0,Visakhapatnam
2016-11-23 04:00:00,19.3,90.0,Visakhapatnam
2016-11-23 05:00:00,18.7,91.0,Visakhapatnam
2016-11-23 06:00:00,18.2,92.0,Visakhapatnam
2016-11-23 07:00:00,20.5,87.0,Visakhapatnam
2016-11-23 08:00:00,24.3,66.0,Visakhapatnam
2016-11-23 09:00:00,25.8,57.0,Visakhapatnam
2016-11-23 10:00:00,26.9,52.0,Visakhapatnam
2016-11-23 11:00:00,27.8,48.0,Visakhapatnam
2016-11-23 12:00:00,28.4,43.0,Visakhapatnam
2016-11-23 13:00:00,28.6,43.0,Visakhapatnam
2016-11-23 14:00:00,28.3,45.0,Visakhapatnam
2016-11-23 15:00:00,27.6,49.0,Visakhapatnam
2016-11-23 16:00:00,26.7,55.0,Visakhapatnam
2016-11-23 17:00:00,25.6,59.0,Visakhapatnam
2016-11-23 18:00:00,24.9,63.0,Visakhapatnam
2016-11-23 19:00:00,24.0,67.0,Visakhapatnam
2016-11-23 20:00:00,22.9,72.0,Visakhapatnam
2016-11-23 21:00:00,22.4,75.0,Visakhapatnam
2016-11-23 22:00:00,21.7,78.0,Visakhapatnam
2016-11-23 23:00:00,20.8,82.0,Visakhapatnam
2016-11-24 00:00:00,20.3,84.0,Visakhapatnam
2016-11-24 01:00:00,19.3,88.0,Visakhapatnam
2016-11-24 02:00:00,18.6,90.0,Visakhapatnam
2016-11-24 03:00:00,18.2,91.0,Visakhapatnam
2016-11-24 04:00:00,18.0,91.0,Visakhapatnam
2016-11-24 05:00:00,17.7,92.0,Visakhapatnam
2016-11-24 06:00:00,17.5,92.0,Visakhapatnam
2016-11-24 07:00:00,20.2,86.0,Visakhapatnam
2016-11-24 08:00:00,24.1,66.0,Visakhapatnam
2016-11-24 09:00:00,25.5,62.0,Visakhapatnam
2016-11-24 10:00:00,26.5,57.0,Visakhapatnam
2016-11-24 11:00:00,27.3,54.0,Visakhapatnam
2016-11-24 12:00:00,28.0,49.0,Visakhapatnam
2016-11-24 13:00:00,28.3,48.0,Visakhapatnam
2016-11-24 14:00:00,28.1,49.0,Visakhapatnam
2016-11-24 15:00:00,27.7,51.0,Visakhapatnam
2016-11-24 16:00:00,26.7,56.0,Visakhapatnam
2016-11-24 17:00:00,25.6,61.0,Visakhapatnam
2016-11-24 18:00:00,24.9,64.0,Visakhapatnam
2016-11-24 19:00:00,24.0,69.0,Visakhapatnam
2016-11-24 20:00:00,23.5,71.0,Visakhapatnam
2016-11-24 21:00:00,23.2,73.0,Visakhapatnam
2016-11-24 22:00:00,21.6,81.0,Visakhapatnam
2016-11-24 23:00:00,20.3,86.0,Visakhapatnam
2016-11-25 00:00:00,20.4,86.0,Visakhapatnam
2016-11-25 01:00:00,19.6,89.0,Visakhapatnam
2016-11-25 02:00:00,18.9,91.0,Visakhapatnam
2016-11-25 03:00:00,18.5,92.0,Visakhapatnam
2016-11-25 04:00:00,18.2,92.0,Visakhapatnam
2016-11-25 05:00:00,18.2,91.0,Visakhapatnam
2016-11-25 06:00:00,18.2,91.0,Visakhapatnam
2016-11-25 07:00:00,20.3,88.0,Visakhapatnam
2016-11-25 08:00:00,24.2,67.0,Visakhapatnam
2016-11-25 09:00:00,25.7,58.0,Visakhapatnam
2016-11-25 10:00:00,26.9,52.0,Visakhapatnam
2016-11-25 11:00:00,27.8,49.0,Visakhapatnam
2016-11-25 12:00:00,28.4,45.0,Visakhapatnam
2016-11-25 13:00:00,28.6,46.0,Visakhapatnam
2016-11-25 14:00:00,28.5,48.0,Visakhapatnam
2016-11-25 15:00:00,27.9,51.0,Visakhapatnam
2016-11-25 16:00:00,26.9,57.0,Visakhapatnam
2016-11-25 17:00:00,25.8,63.0,Visakhapatnam
2016-11-25 18:00:00,25.0,66.0,Visakhapatnam
2016-11-25 19:00:00,23.9,73.0,Visakhapatnam
2016-11-25 20:00:00,24.4,69.0,Visakhapatnam
2016-11-25 21:00:00,24.2,71.0,Visakhapatnam
2016-11-25 22:00:00,23.1,77.0,Visakhapatnam
2016-11-25 23:00:00,20.9,86.0,Visakhapatnam
2016-11-26 00:00:00,20.1,88.0,Visakhapatnam
2016-11-26 01:00:00,20.2,87.0,Visakhapatnam
2016-11-26 02:00:00,20.0,88.0,Visakhapatnam
2016-11-26 03:00:00,19.5,89.0,Visakhapatnam
2016-11-26 04:00:00,18.9,90.0,Visakhapatnam
2016-11-26 05:00:00,18.6,91.0,Visakhapatnam
2016-11-26 06:00:00,18.4,90.0,Visakhapatnam
2016-11-26 07:00:00,20.4,87.0,Visakhapatnam
2016-11-26 08:00:00,24.1,66.0,Visakhapatnam
2016-11-26 09:00:00,25.7,56.0,Visakhapatnam
2016-11-26 10:00:00,27.0,51.0,Visakhapatnam
2016-11-26 11:00:00,27.9,48.0,Visakhapatnam
2016-11-26 12:00:00,28.6,47.0,Visakhapatnam
2016-11-26 13:00:00,28.9,47.0,Visakhapatnam
2016-11-26 14:00:00,28.8,48.0,Visakhapatnam
2016-11-26 15:00:00,28.4,52.0,Visakhapatnam
2016-11-26 16:00:00,27.5,57.0,Visakhapatnam
2016-11-26 17:00:00,26.3,62.0,Visakhapatnam
2016-11-26 18:00:00,25.4,67.0,Visakhapatnam
2016-11-26 19:00:00,24.4,72.0,Visakhapatnam
2016-11-26 20:00:00,22.9,81.0,Visakhapatnam
2016-11-26 21:00:00,22.4,83.0,Visakhapatnam
2016-11-26 22:00:00,21.8,84.0,Visakhapatnam
2016-11-26 23:00:00,21.6,85.0,Visakhapatnam
2016-11-27 00:00:00,20.2,90.0,Visakhapatnam
2016-11-27 01:00:00,19.8,90.0,Visakhapatnam
2016-11-27 02:00:00,19.3,91.0,Visakhapatnam
2016-11-27 03:00:00,19.1,92.0,Visakhapatnam
2016-11-27 04:00:00,19.0,92.0,Visakhapatnam
2016-11-27 05:00:00,19.2,91.0,Visakhapatnam
2016-11-27 06:00:00,19.4,90.0,Visakhapatnam
2016-11-27 07:00:00,20.7,91.0,Visakhapatnam
2016-11-27 08:00:00,24.0,78.0,Visakhapatnam
2016-11-27 09:00:00,25.7,69.0,Visakhapatnam
2016-11-27 10:00:00,27.3,61.0,Visakhapatnam
2016-11-27 11:00:00,28.6,53.0,Visakhapatnam
2016-11-27 12:00:00,29.2,50.0,Visakhapatnam
2016-11-27 13:00:00,29.3,51.0,Visakhapatnam
2016-11-27 14:00:00,29.1,53.0,Visakhapatnam
2016-11-27 15:00:00,28.4,57.0,Visakhapatnam
2016-11-27 16:00:00,27.4,61.0,Visakhapatnam
2016-11-27 17:00:00,26.4,67.0,Visakhapatnam
2016-11-27 18:00:00,25.5,72.0,Visakhapatnam
2016-11-27 19:00:00,24.8,76.0,Visakhapatnam
2016-11-27 20:00:00,23.7,83.0,Visakhapatnam
2016-11-27 21:00:00,22.9,87.0,Visakhapatnam
2016-11-27 22:00:00,22.3,87.0,Visakhapatnam
2016-11-27 23:00:00,21.6,89.0,Visakhapatnam
2016-11-28 00:00:00,20.9,91.0,Visakhapatnam
2016-11-28 01:00:00,20.8,92.0,Visakhapatnam
2016-11-28 02:00:00,20.5,93.0,Visakhapatnam
2016-11-28 03:00:00,20.1,93.0,Visakhapatnam
2016-11-28 04:00:00,19.6,93.0,Visakhapatnam
2016-11-28 05:00:00,19.1,93.0,Visakhapatnam
2016-11-28 06:00:00,18.8,92.0,Visakhapatnam
2016-11-28 07:00:00,21.1,86.0,Visakhapatnam
2016-11-28 08:00:00,24.6,67.0,Visakhapatnam
2016-11-28 09:00:00,26.6,58.0,Visakhapatnam
2016-11-28 10:00:00,28.2,50.0,Visakhapatnam
2016-11-28 11:00:00,29.4,45.0,Visakhapatnam
2016-11-28 12:00:00,29.9,44.0,Visakhapatnam
2016-11-28 13:00:00,29.9,46.0,Visakhapatnam
2016-11-28 14:00:00,29.3,51.0,Visakhapatnam
2016-11-28 15:00:00,28.2,59.0,Visakhapatnam
2016-11-28 16:00:00,27.2,66.0,Visakhapatnam
2016-11-28 17:00:00,26.2,70.0,Visakhapatnam
2016-11-28 18:00:00,25.5,73.0,Visakhapatnam
2016-11-28 19:00:00,24.3,82.0,Visakhapatnam
2016-11-28 20:00:00,24.0,82.0,Visakhapatnam
2016-11-28 21:00:00,23.5,84.0,Visakhapatnam
2016-11-28 22:00:00,22.6,87.0,Visakhapatnam
2016-11-28 23:00:00,22.1,89.0,Visakhapatnam
2016-11-29 00:00:00,21.5,90.0,Visakhapatnam
2016-11-29 01:00:00,21.9,90.0,Visakhapatnam
2016-11-29 02:00:00,21.6,90.0,Visakhapatnam
2016-11-29 03:00:00,21.0,91.0,Visakhapatnam
2016-11-29 04:00:00,19.7,93.0,Visakhapatnam
2016-11-29 05:00:00,19.0,93.0,Visakhapatnam
2016-11-29 06:00:00,18.7,93.0,Visakhapatnam
2016-11-29 07:00:00,20.4,90.0,Visakhapatnam
2016-11-29 08:00:00,24.1,74.0,Visakhapatnam
2016-11-29 09:00:00,25.6,66.0,Visakhapatnam
2016-11-29 10:00:00,27.0,59.0,Visakhapatnam
2016-11-29 11:00:00,27.9,55.0,Visakhapatnam
2016-11-29 12:00:00,28.1,53.0,Visakhapatnam
2016-11-29 13:00:00,28.3,53.0,Visakhapatnam
2016-11-29 14:00:00,28.2,55.0,Visakhapatnam
2016-11-29 15:00:00,27.5,59.0,Visakhapatnam
2016-11-29 16:00:00,26.4,65.0,Visakhapatnam
2016-11-29 17:00:00,25.4,71.0,Visakhapatnam
2016-11-29 18:00:00,24.7,74.0,Visakhapatnam
2016-11-29 19:00:00,24.1,78.0,Visakhapatnam
2016-11-29 20:00:00,23.4,83.0,Visakhapatnam
2016-11-29 21:00:00,23.3,83.0,Visakhapatnam
2016-11-29 22:00:00,23.1,84.0,Visakhapatnam
2016-11-29 23:00:00,22.1,88.0,Visakhapatnam
2016-11-30 00:00:00,20.5,93.0,Visakhapatnam
2016-11-30 01:00:00,19.7,95.0,Visakhapatnam
2016-11-30 02:00:00,19.6,95.0,Visakhapatnam
2016-11-30 03:00:00,19.5,95.0,Visakhapatnam
2016-11-30 04:00:00,19.2,95.0,Visakhapatnam
2016-11-30 05:00:00,19.0,95.0,Visakhapatnam
2016-11-30 06:00:00,19.0,95.0,Visakhapatnam
2016-11-30 07:00:00,21.4,88.0,Visakhapatnam
2016-11-30 08:00:00,23.9,75.0,Visakhapatnam
2016-11-30 09:00:00,25.4,68.0,Visakhapatnam
2016-11-30 10:00:00,26.8,59.0,Visakhapatnam
2016-11-30 11:00:00,27.8,52.0,Visakhapatnam
2016-11-30 12:00:00,28.5,47.0,Visakhapatnam
2016-11-30 13:00:00,29.0,44.0,Visakhapatnam
2016-11-30 14:00:00,29.0,44.0,Visakhapatnam
2016-11-30 15:00:00,28.5,47.0,Visakhapatnam
2016-11-30 16:00:00,27.3,55.0,Visakhapatnam
2016-11-30 17:00:00,26.0,64.0,Visakhapatnam
2016-11-30 18:00:00,25.2,70.0,Visakhapatnam
2016-11-30 19:00:00,24.8,75.0,Visakhapatnam
2016-11-30 20:00:00,24.4,78.0,Visakhapatnam
2016-11-30 21:00:00,24.1,80.0,Visakhapatnam
2016-11-30 22:00:00,23.8,81.0,Visakhapatnam
2016-11-30 23:00:00,23.5,82.0,Visakhapatnam
2016-12-01 00:00:00,23.0,87.0,Visakhapatnam
2016-12-01 01:00:00,22.7,88.0,Visakhapatnam
2016-12-01 02:00:00,22.5,89.0,Visakhapatnam
2016-12-01 03:00:00,22.3,89.0,Visakhapatnam
2016-12-01 04:00:00,22.1,90.0,Visakhapatnam
2016-12-01 05:00:00,22.1,90.0,Visakhapatnam
2016-12-01 06:00:00,22.1,90.0,Visakhapatnam
2016-12-01 07:00:00,22.7,86.0,Visakhapatnam
2016-12-01 08:00:00,23.9,79.0,Visakhapatnam
2016-12-01 09:00:00,25.2,69.0,Visakhapatnam
2016-12-01 10:00:00,26.6,60.0,Visakhapatnam
2016-12-01 11:00:00,27.6,55.0,Visakhapatnam
2016-12-01 12:00:00,28.6,51.0,Visakhapatnam
2016-12-01 13:00:00,28.8,52.0,Visakhapatnam
2016-12-01 14:00:00,28.6,55.0,Visakhapatnam
2016-12-01 15:00:00,28.0,59.0,Visakhapatnam
2016-12-01 16:00:00,27.1,65.0,Visakhapatnam
2016-12-01 17:00:00,26.4,70.0,Visakhapatnam
2016-12-01 18:00:00,26.1,73.0,Visakhapatnam
2016-12-01 19:00:00,25.8,76.0,Visakhapatnam
2016-12-01 20:00:00,25.6,77.0,Visakhapatnam
2016-12-01 21:00:00,25.4,79.0,Visakhapatnam
2016-12-01 22:00:00,25.1,81.0,Visakhapatnam
2016-12-01 23:00:00,24.9,81.0,Visakhapatnam
2016-12-02 00:00:00,25.0,76.0,Visakhapatnam
2016-12-02 01:00:00,24.9,76.0,Visakhapatnam
2016-12-02 02:00:00,24.8,77.0,Visakhapatnam
2016-12-02 03:00:00,24.9,77.0,Visakhapatnam
2016-12-02 04:00:00,24.7,78.0,Visakhapatnam
2016-12-02 05:00:00,24.6,77.0,Visakhapatnam
2016-12-02 06:00:00,24.5,76.0,Visakhapatnam
2016-12-02 07:00:00,24.9,72.0,Visakhapatnam
2016-12-02 08:00:00,25.4,69.0,Visakhapatnam
2016-12-02 09:00:00,26.4,64.0,Visakhapatnam
2016-12-02 10:00:00,27.1,62.0,Visakhapatnam
2016-12-02 11:00:00,27.2,63.0,Visakhapatnam
2016-12-02 12:00:00,25.9,71.0,Visakhapatnam
2016-12-02 13:00:00,25.3,75.0,Visakhapatnam
2016-12-02 14:00:00,25.1,77.0,Visakhapatnam
2016-12-02 15:00:00,24.8,80.0,Visakhapatnam
2016-12-02 16:00:00,24.4,85.0,Visakhapatnam
2016-12-02 17:00:00,24.1,88.0,Visakhapatnam
2016-12-02 18:00:00,23.9,89.0,Visakhapatnam
2016-12-02 19:00:00,23.8,90.0,Visakhapatnam
2016-12-02 20:00:00,23.6,92.0,Visakhapatnam
2016-12-02 21:00:00,23.6,91.0,Visakhapatnam
2016-12-02 22:00:00,23.7,89.0,Visakhapatnam
2016-12-02 23:00:00,23.7,89.0,Visakhapatnam
2016-12-03 00:00:00,23.7,87.0,Visakhapatnam
2016-12-03 01:00:00,23.6,86.0,Visakhapatnam
2016-12-03 02:00:00,23.5,86.0,Visakhapatnam
2016-12-03 03:00:00,23.3,85.0,Visakhapatnam
2016-12-03 04:00:00,23.3,84.0,Visakhapatnam
2016-12-03 05:00:00,23.2,83.0,Visakhapatnam
2016-12-03 06:00:00,23.1,83.0,Visakhapatnam
2016-12-03 07:00:00,23.8,80.0,Visakhapatnam
2016-12-03 08:00:00,24.8,74.0,Visakhapatnam
2016-12-03 09:00:00,26.1,68.0,Visakhapatnam
2016-12-03 10:00:00,27.2,65.0,Visakhapatnam
2016-12-03 11:00:00,28.0,62.0,Visakhapatnam
2016-12-03 12:00:00,28.4,62.0,Visakhapatnam
2016-12-03 13:00:00,28.7,61.0,Visakhapatnam
2016-12-03 14:00:00,28.4,62.0,Visakhapatnam
2016-12-03 15:00:00,28.1,63.0,Visakhapatnam
2016-12-03 16:00:00,27.4,67.0,Visakhapatnam
2016-12-03 17:00:00,26.5,73.0,Visakhapatnam
2016-12-03 18:00:00,25.9,79.0,Visakhapatnam
2016-12-03 19:00:00,25.5,83.0,Visakhapatnam
2016-12-03 20:00:00,25.3,85.0,Visakhapatnam
2016-12-03 21:00:00,25.1,87.0,Visakhapatnam
2016-12-03 22:00:00,24.9,87.0,Visakhapatnam
2016-12-03 23:00:00,24.8,87.0,Visakhapatnam
2016-12-04 00:00:00,24.3,89.0,Visakhapatnam
2016-12-04 01:00:00,24.2,89.0,Visakhapatnam
2016-12-04 02:00:00,24.1,89.0,Visakhapatnam
2016-12-04 03:00:00,23.9,88.0,Visakhapatnam
2016-12-04 04:00:00,23.7,88.0,Visakhapatnam
2016-12-04 05:00:00,23.5,87.0,Visakhapatnam
2016-12-04 06:00:00,23.3,86.0,Visakhapatnam
2016-12-04 07:00:00,23.8,82.0,Visakhapatnam
2016-12-04 08:00:00,25.1,75.0,Visakhapatnam
2016-12-04 09:00:00,26.4,68.0,Visakhapatnam
2016-12-04 10:00:00,27.5,61.0,Visakhapatnam
2016-12-04 11:00:00,28.2,57.0,Visakhapatnam
2016-12-04 12:00:00,28.5,56.0,Visakhapatnam
2016-12-04 13:00:00,28.6,56.0,Visakhapatnam
2016-12-04 14:00:00,28.2,58.0,Visakhapatnam
2016-12-04 15:00:00,27.5,62.0,Visakhapatnam
