datetime,temperature,humidity,city
2020-03-08 03:00:00,13.1,98.0,Delhi
2020-03-08 04:00:00,11.6,100.0,Delhi
2020-03-08 05:00:00,12.1,100.0,Delhi
2020-03-08 06:00:00,12.2,99.0,Delhi
2020-03-08 07:00:00,12.6,98.0,Delhi
2020-03-08 08:00:00,14.1,97.0,Delhi
2020-03-08 09:00:00,16.1,96.0,Delhi
2020-03-08 10:00:00,18.5,80.0,Delhi
2020-03-08 11:00:00,20.5,64.0,Delhi
2020-03-08 12:00:00,21.5,58.0,Delhi
2020-03-08 13:00:00,22.1,53.0,Delhi
2020-03-08 14:00:00,22.6,50.0,Delhi
2020-03-08 15:00:00,22.7,46.0,Delhi
2020-03-08 16:00:00,22.2,46.0,Delhi
2020-03-08 17:00:00,21.0,57.0,Delhi
2020-03-08 18:00:00,17.4,72.0,Delhi
2020-03-08 19:00:00,16.6,73.0,Delhi
2020-03-08 20:00:00,15.8,75.0,Delhi
2020-03-08 21:00:00,14.9,78.0,Delhi
2020-03-08 22:00:00,14.3,80.0,Delhi
2020-03-08 23:00:00,13.8,81.0,Delhi
2020-03-09 00:00:00,13.3,82.0,Delhi
2020-03-09 01:00:00,12.9,85.0,Delhi
2020-03-09 02:00:00,12.4,88.0,Delhi
2020-03-09 03:00:00,12.1,89.0,Delhi
2020-03-09 04:00:00,11.8,90.0,Delhi
2020-03-09 05:00:00,12.1,91.0,Delhi
2020-03-09 06:00:00,12.1,91.0,Delhi
2020-03-09 07:00:00,13.1,86.0,Delhi
2020-03-09 08:00:00,15.8,76.0,Delhi
2020-03-09 09:00:00,18.2,64.0,Delhi
2020-03-09 10:00:00,20.3,55.0,Delhi
2020-03-09 11:00:00,21.8,48.0,Delhi
2020-03-09 12:00:00,22.8,43.0,Delhi
2020-03-09 13:00:00,23.4,40.0,Delhi
2020-03-09 14:00:00,23.5,38.0,Delhi
2020-03-09 15:00:00,23.3,38.0,Delhi
2020-03-09 16:00:00,22.6,41.0,Delhi
2020-03-09 17:00:00,21.2,52.0,Delhi
2020-03-09 18:00:00,18.4,60.0,Delhi
2020-03-09 19:00:00,17.1,65.0,Delhi
2020-03-09 20:00:00,16.2,68.0,Delhi
2020-03-09 21:00:00,15.4,71.0,Delhi
2020-03-09 22:00:00,14.5,74.0,Delhi
2020-03-09 23:00:00,13.8,76.0,Delhi
2020-03-10 00:00:00,13.1,77.0,Delhi
2020-03-10 01:00:00,12.2,80.0,Delhi
2020-03-10 02:00:00,11.6,83.0,Delhi
2020-03-10 03:00:00,11.1,85.0,Delhi
2020-03-10 04:00:00,10.4,87.0,Delhi
2020-03-10 05:00:00,10.1,90.0,Delhi
2020-03-10 06:00:00,11.4,85.0,Delhi
2020-03-10 07:00:00,12.5,83.0,Delhi
2020-03-10 08:00:00,15.4,74.0,Delhi
2020-03-10 09:00:00,18.1,64.0,Delhi
2020-03-10 10:00:00,20.1,55.0,Delhi
2020-03-10 11:00:00,21.6,49.0,Delhi
2020-03-10 12:00:00,22.7,43.0,Delhi
2020-03-10 13:00:00,23.3,42.0,Delhi
2020-03-10 14:00:00,23.6,42.0,Delhi
2020-03-10 15:00:00,23.6,44.0,Delhi
2020-03-10 16:00:00,23.4,45.0,Delhi
2020-03-10 17:00:00,22.4,68.0,Delhi
2020-03-10 18:00:00,19.2,67.0,Delhi
2020-03-10 19:00:00,18.6,66.0,Delhi
2020-03-10 20:00:00,16.8,74.0,Delhi
2020-03-10 21:00:00,16.8,74.0,Delhi
2020-03-10 22:00:00,16.4,73.0,Delhi
2020-03-10 23:00:00,16.1,73.0,Delhi
2020-03-11 00:00:00,16.2,73.0,Delhi
2020-03-11 01:00:00,16.0,75.0,Delhi
2020-03-11 02:00:00,15.6,77.0,Delhi
2020-03-11 03:00:00,15.6,77.0,Delhi
2020-03-11 04:00:00,15.0,80.0,Delhi
2020-03-11 05:00:00,15.0,78.0,Delhi
2020-03-11 06:00:00,14.9,79.0,Delhi
2020-03-11 07:00:00,15.4,78.0,Delhi
2020-03-11 08:00:00,17.2,72.0,Delhi
2020-03-11 09:00:00,18.1,71.0,Delhi
2020-03-11 10:00:00,19.0,76.0,Delhi
2020-03-11 11:00:00,20.7,66.0,Delhi
2020-03-11 12:00:00,22.1,59.0,Delhi
2020-03-11 13:00:00,23.5,58.0,Delhi
2020-03-11 14:00:00,23.3,61.0,Delhi
2020-03-11 15:00:00,23.9,56.0,Delhi
2020-03-11 16:00:00,23.8,57.0,Delhi
2020-03-11 17:00:00,22.6,67.0,Delhi
2020-03-11 18:00:00,19.4,83.0,Delhi
2020-03-11 19:00:00,19.0,83.0,Delhi
2020-03-11 20:00:00,18.8,84.0,Delhi
2020-03-11 21:00:00,18.5,85.0,Delhi
2020-03-11 22:00:00,17.6,89.0,Delhi
2020-03-11 23:00:00,17.7,87.0,Delhi
2020-03-12 00:00:00,17.5,83.0,Delhi
2020-03-12 01:00:00,17.3,83.0,Delhi
2020-03-12 02:00:00,15.6,90.0,Delhi
2020-03-12 03:00:00,16.1,85.0,Delhi
2020-03-12 04:00:00,15.1,93.0,Delhi
2020-03-12 05:00:00,14.2,96.0,Delhi
2020-03-12 06:00:00,14.7,94.0,Delhi
2020-03-12 07:00:00,15.7,91.0,Delhi
2020-03-12 08:00:00,17.5,85.0,Delhi
2020-03-12 09:00:00,19.1,80.0,Delhi
2020-03-12 10:00:00,21.2,73.0,Delhi
2020-03-12 11:00:00,23.2,63.0,Delhi
2020-03-12 12:00:00,24.6,53.0,Delhi
2020-03-12 13:00:00,24.7,45.0,Delhi
2020-03-12 14:00:00,25.5,41.0,Delhi
2020-03-12 15:00:00,25.6,39.0,Delhi
2020-03-12 16:00:00,25.0,45.0,Delhi
2020-03-12 17:00:00,23.2,47.0,Delhi
2020-03-12 18:00:00,20.9,47.0,Delhi
2020-03-12 19:00:00,19.5,50.0,Delhi
2020-03-12 20:00:00,18.5,57.0,Delhi
2020-03-12 21:00:00,18.5,55.0,Delhi
2020-03-12 22:00:00,18.5,54.0,Delhi
2020-03-12 23:00:00,18.9,52.0,Delhi
2020-03-13 00:00:00,17.8,56.0,Delhi
2020-03-13 01:00:00,17.4,58.0,Delhi
2020-03-13 02:00:00,15.3,72.0,Delhi
2020-03-13 03:00:00,15.8,70.0,Delhi
2020-03-13 04:00:00,14.6,75.0,Delhi
2020-03-13 05:00:00,14.5,76.0,Delhi
2020-03-13 06:00:00,14.1,78.0,Delhi
2020-03-13 07:00:00,14.8,79.0,Delhi
2020-03-13 08:00:00,17.1,72.0,Delhi
2020-03-13 09:00:00,19.6,64.0,Delhi
2020-03-13 10:00:00,21.5,58.0,Delhi
2020-03-13 11:00:00,22.8,54.0,Delhi
2020-03-13 12:00:00,23.7,50.0,Delhi
2020-03-13 13:00:00,24.6,38.0,Delhi
2020-03-13 14:00:00,24.6,34.0,Delhi
2020-03-13 15:00:00,24.6,35.0,Delhi
2020-03-13 16:00:00,24.0,36.0,Delhi
2020-03-13 17:00:00,22.8,51.0,Delhi
2020-03-13 18:00:00,19.2,69.0,Delhi
2020-03-13 19:00:00,18.4,75.0,Delhi
2020-03-13 20:00:00,17.2,83.0,Delhi
2020-03-13 21:00:00,16.9,85.0,Delhi
2020-03-13 22:00:00,14.3,93.0,Delhi
2020-03-13 23:00:00,13.7,87.0,Delhi
2020-03-14 00:00:00,13.9,86.0,Delhi
2020-03-14 01:00:00,13.9,88.0,Delhi
2020-03-14 02:00:00,13.6,92.0,Delhi
2020-03-14 03:00:00,13.7,92.0,Delhi
2020-03-14 04:00:00,13.9,89.0,Delhi
2020-03-14 05:00:00,15.5,90.0,Delhi
2020-03-14 06:00:00,14.0,88.0,Delhi
2020-03-14 07:00:00,14.6,86.0,Delhi
2020-03-14 08:00:00,16.2,82.0,Delhi
2020-03-14 09:00:00,18.0,78.0,Delhi
2020-03-14 10:00:00,19.8,71.0,Delhi
2020-03-14 11:00:00,20.6,66.0,Delhi
2020-03-14 12:00:00,19.0,73.0,Delhi
2020-03-14 13:00:00,19.5,72.0,Delhi
2020-03-14 14:00:00,19.0,73.0,Delhi
2020-03-14 15:00:00,20.4,64.0,Delhi
2020-03-14 16:00:00,19.6,63.0,Delhi
2020-03-14 17:00:00,18.8,72.0,Delhi
2020-03-14 18:00:00,17.0,79.0,Delhi
2020-03-14 19:00:00,15.9,87.0,Delhi
2020-03-14 20:00:00,14.6,94.0,Delhi
2020-03-14 21:00:00,13.7,95.0,Delhi
2020-03-14 22:00:00,14.1,94.0,Delhi
2020-03-14 23:00:00,13.4,96.0,Delhi
2020-03-15 00:00:00,13.8,93.0,Delhi
2020-03-15 01:00:00,12.9,96.0,Delhi
2020-03-15 02:00:00,11.7,99.0,Delhi
2020-03-15 03:00:00,11.2,100.0,Delhi
2020-03-15 04:00:00,12.3,99.0,Delhi
2020-03-15 05:00:00,12.6,99.0,Delhi
2020-03-15 06:00:00,12.7,99.0,Delhi
2020-03-15 07:00:00,13.3,98.0,Delhi
2020-03-15 08:00:00,13.9,96.0,Delhi
2020-03-15 09:00:00,16.0,84.0,Delhi
2020-03-15 10:00:00,18.1,74.0,Delhi
2020-03-15 11:00:00,19.5,60.0,Delhi
2020-03-15 12:00:00,20.1,56.0,Delhi
2020-03-15 13:00:00,20.8,53.0,Delhi
2020-03-15 14:00:00,21.1,51.0,Delhi
2020-03-15 15:00:00,21.2,51.0,Delhi
2020-03-15 16:00:00,20.9,54.0,Delhi
2020-03-15 17:00:00,21.0,56.0,Delhi
2020-03-15 18:00:00,18.0,70.0,Delhi
2020-03-15 19:00:00,17.4,72.0,Delhi
2020-03-15 20:00:00,16.6,73.0,Delhi
2020-03-15 21:00:00,16.0,76.0,Delhi
2020-03-15 22:00:00,15.3,78.0,Delhi
2020-03-15 23:00:00,14.8,80.0,Delhi
2020-03-16 00:00:00,14.8,79.0,Delhi
2020-03-16 01:00:00,14.4,81.0,Delhi
2020-03-16 02:00:00,13.8,84.0,Delhi
2020-03-16 03:00:00,13.2,88.0,Delhi
2020-03-16 04:00:00,12.8,90.0,Delhi
2020-03-16 05:00:00,13.0,90.0,Delhi
2020-03-16 06:00:00,13.2,89.0,Delhi
2020-03-16 07:00:00,14.4,85.0,Delhi
2020-03-16 08:00:00,16.1,80.0,Delhi
2020-03-16 09:00:00,18.0,75.0,Delhi
2020-03-16 10:00:00,19.9,71.0,Delhi
2020-03-16 11:00:00,21.5,66.0,Delhi
2020-03-16 12:00:00,22.5,62.0,Delhi
2020-03-16 13:00:00,22.9,60.0,Delhi
2020-03-16 14:00:00,23.7,56.0,Delhi
2020-03-16 15:00:00,23.9,54.0,Delhi
2020-03-16 16:00:00,23.6,55.0,Delhi
2020-03-16 17:00:00,23.1,59.0,Delhi
2020-03-16 18:00:00,19.9,72.0,Delhi
2020-03-16 19:00:00,19.0,74.0,Delhi
2020-03-16 20:00:00,18.2,75.0,Delhi
2020-03-16 21:00:00,17.4,78.0,Delhi
2020-03-16 22:00:00,16.5,82.0,Delhi
2020-03-16 23:00:00,15.9,83.0,Delhi
2020-03-17 00:00:00,15.2,85.0,Delhi
2020-03-17 01:00:00,14.6,87.0,Delhi
2020-03-17 02:00:00,14.3,88.0,Delhi
2020-03-17 03:00:00,13.9,89.0,Delhi
2020-03-17 04:00:00,13.5,89.0,Delhi
2020-03-17 05:00:00,13.9,90.0,Delhi
2020-03-17 06:00:00,14.1,89.0,Delhi
2020-03-17 07:00:00,15.5,84.0,Delhi
2020-03-17 08:00:00,18.1,75.0,Delhi
2020-03-17 09:00:00,20.4,67.0,Delhi
2020-03-17 10:00:00,22.2,60.0,Delhi
2020-03-17 11:00:00,23.6,53.0,Delhi
2020-03-17 12:00:00,24.7,48.0,Delhi
2020-03-17 13:00:00,25.4,46.0,Delhi
2020-03-17 14:00:00,25.6,45.0,Delhi
2020-03-17 15:00:00,25.6,44.0,Delhi
2020-03-17 16:00:00,25.1,44.0,Delhi
2020-03-17 17:00:00,24.1,55.0,Delhi
2020-03-17 18:00:00,19.9,72.0,Delhi
2020-03-17 19:00:00,18.7,76.0,Delhi
2020-03-17 20:00:00,17.5,80.0,Delhi
2020-03-17 21:00:00,16.8,80.0,Delhi
2020-03-17 22:00:00,16.0,81.0,Delhi
2020-03-17 23:00:00,15.4,82.0,Delhi
2020-03-18 00:00:00,14.9,83.0,Delhi
2020-03-18 01:00:00,14.5,84.0,Delhi
2020-03-18 02:00:00,14.8,82.0,Delhi
2020-03-18 03:00:00,14.4,84.0,Delhi
2020-03-18 04:00:00,14.4,84.0,Delhi
2020-03-18 05:00:00,14.2,88.0,Delhi
2020-03-18 06:00:00,14.6,87.0,Delhi
2020-03-18 07:00:00,16.4,81.0,Delhi
2020-03-18 08:00:00,19.4,73.0,Delhi
2020-03-18 09:00:00,21.9,66.0,Delhi
2020-03-18 10:00:00,23.8,60.0,Delhi
2020-03-18 11:00:00,25.1,55.0,Delhi
2020-03-18 12:00:00,26.1,51.0,Delhi
2020-03-18 13:00:00,26.8,49.0,Delhi
2020-03-18 14:00:00,27.0,48.0,Delhi
2020-03-18 15:00:00,27.1,47.0,Delhi
2020-03-18 16:00:00,26.8,47.0,Delhi
2020-03-18 17:00:00,25.5,53.0,Delhi
2020-03-18 18:00:00,22.9,61.0,Delhi
2020-03-18 19:00:00,21.9,62.0,Delhi
2020-03-18 20:00:00,21.0,60.0,Delhi
2020-03-18 21:00:00,20.2,63.0,Delhi
2020-03-18 22:00:00,19.4,68.0,Delhi
2020-03-18 23:00:00,17.5,77.0,Delhi
2020-03-19 00:00:00,16.8,81.0,Delhi
2020-03-19 01:00:00,16.4,83.0,Delhi
2020-03-19 02:00:00,15.6,87.0,Delhi
2020-03-19 03:00:00,15.8,86.0,Delhi
2020-03-19 04:00:00,15.2,89.0,Delhi
2020-03-19 05:00:00,15.3,89.0,Delhi
2020-03-19 06:00:00,15.7,87.0,Delhi
2020-03-19 07:00:00,17.1,83.0,Delhi
2020-03-19 08:00:00,19.9,78.0,Delhi
2020-03-19 09:00:00,22.2,71.0,Delhi
2020-03-19 10:00:00,24.1,63.0,Delhi
2020-03-19 11:00:00,25.6,57.0,Delhi
2020-03-19 12:00:00,26.7,53.0,Delhi
2020-03-19 13:00:00,27.4,50.0,Delhi
2020-03-19 14:00:00,26.3,51.0,Delhi
2020-03-19 15:00:00,26.5,51.0,Delhi
2020-03-19 16:00:00,26.5,50.0,Delhi
2020-03-19 17:00:00,25.9,58.0,Delhi
2020-03-19 18:00:00,22.0,72.0,Delhi
2020-03-19 19:00:00,21.0,73.0,Delhi
2020-03-19 20:00:00,21.2,68.0,Delhi
2020-03-19 21:00:00,20.0,72.0,Delhi
2020-03-19 22:00:00,18.0,79.0,Delhi
2020-03-19 23:00:00,17.4,80.0,Delhi
2020-03-20 00:00:00,17.0,81.0,Delhi
2020-03-20 01:00:00,16.8,82.0,Delhi
2020-03-20 02:00:00,15.9,84.0,Delhi
2020-03-20 03:00:00,16.2,81.0,Delhi
2020-03-20 04:00:00,16.0,81.0,Delhi
2020-03-20 05:00:00,16.1,84.0,Delhi
2020-03-20 06:00:00,16.5,83.0,Delhi
2020-03-20 07:00:00,18.5,77.0,Delhi
2020-03-20 08:00:00,21.3,68.0,Delhi
2020-03-20 09:00:00,23.8,60.0,Delhi
2020-03-20 10:00:00,26.0,52.0,Delhi
2020-03-20 11:00:00,27.5,46.0,Delhi
2020-03-20 12:00:00,28.5,44.0,Delhi
2020-03-20 13:00:00,28.9,42.0,Delhi
2020-03-20 14:00:00,29.0,42.0,Delhi
2020-03-20 15:00:00,26.4,51.0,Delhi
2020-03-20 16:00:00,26.5,49.0,Delhi
2020-03-20 17:00:00,21.0,73.0,Delhi
2020-03-20 18:00:00,21.1,71.0,Delhi
2020-03-20 19:00:00,19.8,75.0,Delhi
2020-03-20 20:00:00,18.5,83.0,Delhi
2020-03-20 21:00:00,18.7,81.0,Delhi
2020-03-20 22:00:00,19.2,79.0,Delhi
2020-03-20 23:00:00,18.8,81.0,Delhi
2020-03-21 00:00:00,16.9,89.0,Delhi
2020-03-21 01:00:00,16.6,89.0,Delhi
2020-03-21 02:00:00,17.6,84.0,Delhi
2020-03-21 03:00:00,16.9,89.0,Delhi
2020-03-21 04:00:00,16.8,88.0,Delhi
2020-03-21 05:00:00,15.2,97.0,Delhi
2020-03-21 06:00:00,15.7,95.0,Delhi
2020-03-21 07:00:00,18.2,85.0,Delhi
2020-03-21 08:00:00,21.0,73.0,Delhi
2020-03-21 09:00:00,23.5,64.0,Delhi
2020-03-21 10:00:00,25.1,58.0,Delhi
2020-03-21 11:00:00,26.5,52.0,Delhi
2020-03-21 12:00:00,27.5,48.0,Delhi
2020-03-21 13:00:00,28.0,46.0,Delhi
2020-03-21 14:00:00,28.4,43.0,Delhi
2020-03-21 15:00:00,27.6,45.0,Delhi
2020-03-21 16:00:00,26.8,47.0,Delhi
2020-03-21 17:00:00,26.8,49.0,Delhi
2020-03-21 18:00:00,22.7,67.0,Delhi
2020-03-21 19:00:00,21.1,74.0,Delhi
2020-03-21 20:00:00,20.4,76.0,Delhi
2020-03-21 21:00:00,21.1,71.0,Delhi
2020-03-21 22:00:00,21.1,68.0,Delhi
2020-03-21 23:00:00,18.1,88.0,Delhi
2020-03-22 00:00:00,17.0,93.0,Delhi
2020-03-22 01:00:00,16.9,92.0,Delhi
2020-03-22 02:00:00,16.3,94.0,Delhi
2020-03-22 03:00:00,15.8,95.0,Delhi
2020-03-22 04:00:00,15.5,95.0,Delhi
2020-03-22 05:00:00,16.1,90.0,Delhi
2020-03-22 06:00:00,16.5,89.0,Delhi
2020-03-22 07:00:00,17.9,86.0,Delhi
2020-03-22 08:00:00,20.8,76.0,Delhi
2020-03-22 09:00:00,23.5,66.0,Delhi
2020-03-22 10:00:00,25.5,55.0,Delhi
2020-03-22 11:00:00,26.9,49.0,Delhi
2020-03-22 12:00:00,27.9,44.0,Delhi
2020-03-22 13:00:00,28.5,41.0,Delhi
2020-03-22 14:00:00,28.6,40.0,Delhi
2020-03-22 15:00:00,28.4,40.0,Delhi
2020-03-22 16:00:00,27.9,42.0,Delhi
2020-03-22 17:00:00,27.0,50.0,Delhi
2020-03-22 18:00:00,23.9,62.0,Delhi
2020-03-22 19:00:00,22.8,66.0,Delhi
2020-03-22 20:00:00,22.5,63.0,Delhi
2020-03-22 21:00:00,21.2,67.0,Delhi
2020-03-22 22:00:00,20.2,71.0,Delhi
2020-03-22 23:00:00,19.9,71.0,Delhi
2020-03-23 00:00:00,19.4,72.0,Delhi
2020-03-23 01:00:00,17.4,81.0,Delhi
2020-03-23 02:00:00,18.9,74.0,Delhi
2020-03-23 03:00:00,17.2,81.0,Delhi
2020-03-23 04:00:00,16.9,81.0,Delhi
2020-03-23 05:00:00,16.1,87.0,Delhi
2020-03-23 06:00:00,17.0,81.0,Delhi
2020-03-23 07:00:00,18.5,76.0,Delhi
2020-03-23 08:00:00,21.1,66.0,Delhi
2020-03-23 09:00:00,23.5,58.0,Delhi
2020-03-23 10:00:00,25.5,50.0,Delhi
2020-03-23 11:00:00,27.0,44.0,Delhi
2020-03-23 12:00:00,28.0,40.0,Delhi
2020-03-23 13:00:00,28.8,37.0,Delhi
2020-03-23 14:00:00,29.1,35.0,Delhi
2020-03-23 15:00:00,29.1,34.0,Delhi
2020-03-23 16:00:00,28.7,34.0,Delhi
2020-03-23 17:00:00,27.5,46.0,Delhi
2020-03-23 18:00:00,23.9,60.0,Delhi
2020-03-23 19:00:00,22.2,68.0,Delhi
2020-03-23 20:00:00,21.1,70.0,Delhi
2020-03-23 21:00:00,20.5,68.0,Delhi
2020-03-23 22:00:00,22.1,57.0,Delhi
2020-03-23 23:00:00,20.4,64.0,Delhi
2020-03-24 00:00:00,19.2,71.0,Delhi
2020-03-24 01:00:00,18.4,78.0,Delhi
2020-03-24 02:00:00,18.6,76.0,Delhi
2020-03-24 03:00:00,18.1,76.0,Delhi
2020-03-24 04:00:00,18.5,74.0,Delhi
2020-03-24 05:00:00,18.8,75.0,Delhi
2020-03-24 06:00:00,18.9,75.0,Delhi
2020-03-24 07:00:00,20.6,70.0,Delhi
2020-03-24 08:00:00,23.2,62.0,Delhi
2020-03-24 09:00:00,25.9,54.0,Delhi
2020-03-24 10:00:00,27.8,46.0,Delhi
2020-03-24 11:00:00,29.0,44.0,Delhi
2020-03-24 12:00:00,29.3,43.0,Delhi
2020-03-24 13:00:00,29.4,44.0,Delhi
2020-03-24 14:00:00,30.1,42.0,Delhi
2020-03-24 15:00:00,29.1,46.0,Delhi
2020-03-24 16:00:00,28.9,46.0,Delhi
2020-03-24 17:00:00,26.9,60.0,Delhi
2020-03-24 18:00:00,26.4,61.0,Delhi
2020-03-24 19:00:00,23.3,77.0,Delhi
2020-03-24 20:00:00,22.8,77.0,Delhi
2020-03-24 21:00:00,22.3,76.0,Delhi
2020-03-24 22:00:00,21.8,76.0,Delhi
2020-03-24 23:00:00,20.3,82.0,Delhi
2020-03-25 00:00:00,20.6,78.0,Delhi
2020-03-25 01:00:00,20.2,78.0,Delhi
2020-03-25 02:00:00,19.1,84.0,Delhi
2020-03-25 03:00:00,18.6,90.0,Delhi
2020-03-25 04:00:00,17.8,90.0,Delhi
2020-03-25 05:00:00,18.0,93.0,Delhi
2020-03-25 06:00:00,18.1,91.0,Delhi
2020-03-25 07:00:00,19.6,81.0,Delhi
2020-03-25 08:00:00,22.2,71.0,Delhi
2020-03-25 09:00:00,25.1,62.0,Delhi
2020-03-25 10:00:00,27.5,53.0,Delhi
2020-03-25 11:00:00,29.1,46.0,Delhi
2020-03-25 12:00:00,30.0,38.0,Delhi
2020-03-25 13:00:00,30.3,36.0,Delhi
2020-03-25 14:00:00,30.0,34.0,Delhi
2020-03-25 15:00:00,28.8,34.0,Delhi
2020-03-25 16:00:00,28.2,39.0,Delhi
2020-03-25 17:00:00,27.6,49.0,Delhi
2020-03-25 18:00:00,25.5,56.0,Delhi
2020-03-25 19:00:00,24.5,56.0,Delhi
2020-03-25 20:00:00,23.4,57.0,Delhi
2020-03-25 21:00:00,22.6,61.0,Delhi
2020-03-25 22:00:00,22.3,62.0,Delhi
2020-03-25 23:00:00,21.8,63.0,Delhi
2020-03-26 00:00:00,21.1,65.0,Delhi
2020-03-26 01:00:00,20.1,68.0,Delhi
2020-03-26 02:00:00,20.0,68.0,Delhi
2020-03-26 03:00:00,19.8,70.0,Delhi
2020-03-26 04:00:00,19.2,74.0,Delhi
2020-03-26 05:00:00,19.0,76.0,Delhi
2020-03-26 06:00:00,18.8,76.0,Delhi
2020-03-26 07:00:00,20.5,71.0,Delhi
2020-03-26 08:00:00,22.9,65.0,Delhi
2020-03-26 09:00:00,24.4,62.0,Delhi
2020-03-26 10:00:00,26.8,53.0,Delhi
2020-03-26 11:00:00,27.6,48.0,Delhi
2020-03-26 12:00:00,28.5,45.0,Delhi
2020-03-26 13:00:00,28.5,45.0,Delhi
2020-03-26 14:00:00,29.6,41.0,Delhi
2020-03-26 15:00:00,28.4,43.0,Delhi
2020-03-26 16:00:00,27.6,48.0,Delhi
2020-03-26 17:00:00,26.2,54.0,Delhi
2020-03-26 18:00:00,24.8,58.0,Delhi
2020-03-26 19:00:00,23.5,63.0,Delhi
2020-03-26 20:00:00,22.7,65.0,Delhi
2020-03-26 21:00:00,22.2,67.0,Delhi
2020-03-26 22:00:00,21.0,72.0,Delhi
2020-03-26 23:00:00,20.5,73.0,Delhi
2020-03-27 00:00:00,20.5,73.0,Delhi
2020-03-27 01:00:00,20.2,74.0,Delhi
2020-03-27 02:00:00,20.4,72.0,Delhi
2020-03-27 03:00:00,19.7,75.0,Delhi
2020-03-27 04:00:00,19.6,74.0,Delhi
2020-03-27 05:00:00,20.0,77.0,Delhi
2020-03-27 06:00:00,19.6,80.0,Delhi
2020-03-27 07:00:00,20.2,78.0,Delhi
2020-03-27 08:00:00,19.7,84.0,Delhi
2020-03-27 09:00:00,20.8,81.0,Delhi
2020-03-27 10:00:00,20.7,84.0,Delhi
2020-03-27 11:00:00,23.0,69.0,Delhi
2020-03-27 12:00:00,23.0,66.0,Delhi
2020-03-27 13:00:00,24.2,59.0,Delhi
2020-03-27 14:00:00,24.0,60.0,Delhi
2020-03-27 15:00:00,24.1,60.0,Delhi
2020-03-27 16:00:00,24.4,59.0,Delhi
2020-03-27 17:00:00,25.2,56.0,Delhi
2020-03-27 18:00:00,23.5,64.0,Delhi
2020-03-27 19:00:00,20.9,83.0,Delhi
2020-03-27 20:00:00,20.5,85.0,Delhi
2020-03-27 21:00:00,19.6,84.0,Delhi
2020-03-27 22:00:00,19.5,85.0,Delhi
2020-03-27 23:00:00,19.2,86.0,Delhi
2020-03-28 00:00:00,18.8,92.0,Delhi
2020-03-28 01:00:00,18.5,90.0,Delhi
2020-03-28 02:00:00,17.9,92.0,Delhi
2020-03-28 03:00:00,17.2,94.0,Delhi
2020-03-28 04:00:00,16.8,95.0,Delhi
2020-03-28 05:00:00,16.2,94.0,Delhi
2020-03-28 06:00:00,16.1,95.0,Delhi
2020-03-28 07:00:00,17.5,89.0,Delhi
2020-03-28 08:00:00,19.9,79.0,Delhi
2020-03-28 09:00:00,22.0,70.0,Delhi
2020-03-28 10:00:00,23.7,60.0,Delhi
2020-03-28 11:00:00,25.1,52.0,Delhi
2020-03-28 12:00:00,26.0,49.0,Delhi
2020-03-28 13:00:00,26.8,46.0,Delhi
2020-03-28 14:00:00,27.2,42.0,Delhi
2020-03-28 15:00:00,27.2,41.0,Delhi
2020-03-28 16:00:00,26.9,42.0,Delhi
2020-03-28 17:00:00,25.5,46.0,Delhi
2020-03-28 18:00:00,23.0,53.0,Delhi
2020-03-28 19:00:00,21.5,58.0,Delhi
2020-03-28 20:00:00,20.4,61.0,Delhi
2020-03-28 21:00:00,19.2,66.0,Delhi
2020-03-28 22:00:00,18.6,69.0,Delhi
2020-03-28 23:00:00,18.2,69.0,Delhi
2020-03-29 00:00:00,18.0,70.0,Delhi
2020-03-29 01:00:00,17.4,74.0,Delhi
2020-03-29 02:00:00,16.9,77.0,Delhi
2020-03-29 03:00:00,16.6,80.0,Delhi
2020-03-29 04:00:00,16.4,81.0,Delhi
2020-03-29 05:00:00,16.9,87.0,Delhi
2020-03-29 06:00:00,17.1,87.0,Delhi
2020-03-29 07:00:00,18.9,80.0,Delhi
2020-03-29 08:00:00,21.3,69.0,Delhi
2020-03-29 09:00:00,23.5,59.0,Delhi
2020-03-29 10:00:00,25.5,50.0,Delhi
2020-03-29 11:00:00,27.0,43.0,Delhi
2020-03-29 12:00:00,27.8,39.0,Delhi
2020-03-29 13:00:00,28.1,37.0,Delhi
2020-03-29 14:00:00,28.2,34.0,Delhi
2020-03-29 15:00:00,28.1,34.0,Delhi
2020-03-29 16:00:00,27.6,35.0,Delhi
2020-03-29 17:00:00,26.5,40.0,Delhi
2020-03-29 18:00:00,23.7,48.0,Delhi
2020-03-29 19:00:00,22.0,53.0,Delhi
2020-03-29 20:00:00,20.6,57.0,Delhi
2020-03-29 21:00:00,19.6,58.0,Delhi
2020-03-29 22:00:00,19.3,57.0,Delhi
2020-03-29 23:00:00,18.6,59.0,Delhi
2020-03-30 00:00:00,18.1,62.0,Delhi
2020-03-30 01:00:00,17.7,64.0,Delhi
2020-03-30 02:00:00,17.1,67.0,Delhi
2020-03-30 03:00:00,16.5,70.0,Delhi
2020-03-30 04:00:00,15.9,72.0,Delhi
2020-03-30 05:00:00,15.8,82.0,Delhi
2020-03-30 06:00:00,16.0,82.0,Delhi
2020-03-30 07:00:00,17.9,76.0,Delhi
2020-03-30 08:00:00,20.5,65.0,Delhi
2020-03-30 09:00:00,23.0,56.0,Delhi
2020-03-30 10:00:00,25.1,47.0,Delhi
2020-03-30 11:00:00,26.7,40.0,Delhi
