datetime,temperature,humidity,city
2020-03-03 09:00:00,26.9,56.0,Hyderabad
2020-03-03 10:00:00,28.7,49.0,Hyderabad
2020-03-03 11:00:00,29.6,44.0,Hyderabad
2020-03-03 12:00:00,29.5,44.0,Hyderabad
2020-03-03 13:00:00,30.5,41.0,Hyderabad
2020-03-03 14:00:00,30.9,39.0,Hyderabad
2020-03-03 15:00:00,30.9,39.0,Hyderabad
2020-03-03 16:00:00,30.5,40.0,Hyderabad
2020-03-03 17:00:00,29.2,55.0,Hyderabad
2020-03-03 18:00:00,27.1,54.0,Hyderabad
2020-03-03 19:00:00,27.7,47.0,Hyderabad
2020-03-03 20:00:00,26.9,50.0,Hyderabad
2020-03-03 21:00:00,23.8,64.0,Hyderabad
2020-03-03 22:00:00,23.8,64.0,Hyderabad
2020-03-03 23:00:00,23.4,65.0,Hyderabad
2020-03-04 00:00:00,23.2,63.0,Hyderabad
2020-03-04 01:00:00,22.3,66.0,Hyderabad
2020-03-04 02:00:00,21.4,70.0,Hyderabad
2020-03-04 03:00:00,20.7,75.0,Hyderabad
2020-03-04 04:00:00,21.8,70.0,Hyderabad
2020-03-04 05:00:00,20.3,83.0,Hyderabad
2020-03-04 06:00:00,20.4,83.0,Hyderabad
2020-03-04 07:00:00,22.1,73.0,Hyderabad
2020-03-04 08:00:00,25.4,56.0,Hyderabad
2020-03-04 09:00:00,27.4,41.0,Hyderabad
2020-03-04 10:00:00,29.1,34.0,Hyderabad
2020-03-04 11:00:00,30.5,30.0,Hyderabad
2020-03-04 12:00:00,31.4,29.0,Hyderabad
2020-03-04 13:00:00,32.2,27.0,Hyderabad
2020-03-04 14:00:00,33.0,24.0,Hyderabad
2020-03-04 15:00:00,32.3,26.0,Hyderabad
2020-03-04 16:00:00,32.2,26.0,Hyderabad
2020-03-04 17:00:00,30.4,32.0,Hyderabad
2020-03-04 18:00:00,27.3,40.0,Hyderabad
2020-03-04 19:00:00,26.5,42.0,Hyderabad
2020-03-04 20:00:00,25.4,44.0,Hyderabad
2020-03-04 21:00:00,23.0,54.0,Hyderabad
2020-03-04 22:00:00,23.4,53.0,Hyderabad
2020-03-04 23:00:00,22.4,64.0,Hyderabad
2020-03-05 00:00:00,23.5,60.0,Hyderabad
2020-03-05 01:00:00,21.4,70.0,Hyderabad
2020-03-05 02:00:00,21.1,72.0,Hyderabad
2020-03-05 03:00:00,19.9,80.0,Hyderabad
2020-03-05 04:00:00,21.2,73.0,Hyderabad
2020-03-05 05:00:00,19.2,68.0,Hyderabad
2020-03-05 06:00:00,18.8,71.0,Hyderabad
2020-03-05 07:00:00,21.0,61.0,Hyderabad
2020-03-05 08:00:00,24.1,46.0,Hyderabad
2020-03-05 09:00:00,26.7,37.0,Hyderabad
2020-03-05 10:00:00,28.7,31.0,Hyderabad
2020-03-05 11:00:00,30.0,29.0,Hyderabad
2020-03-05 12:00:00,30.7,28.0,Hyderabad
2020-03-05 13:00:00,31.1,28.0,Hyderabad
2020-03-05 14:00:00,31.6,27.0,Hyderabad
2020-03-05 15:00:00,31.5,27.0,Hyderabad
2020-03-05 16:00:00,31.3,27.0,Hyderabad
2020-03-05 17:00:00,29.0,33.0,Hyderabad
2020-03-05 18:00:00,26.1,41.0,Hyderabad
2020-03-05 19:00:00,24.2,51.0,Hyderabad
2020-03-05 20:00:00,24.9,46.0,Hyderabad
2020-03-05 21:00:00,23.4,68.0,Hyderabad
2020-03-05 22:00:00,23.1,72.0,Hyderabad
2020-03-05 23:00:00,22.8,77.0,Hyderabad
2020-03-06 00:00:00,22.4,80.0,Hyderabad
2020-03-06 01:00:00,21.6,87.0,Hyderabad
2020-03-06 02:00:00,21.2,91.0,Hyderabad
2020-03-06 03:00:00,20.6,95.0,Hyderabad
2020-03-06 04:00:00,20.4,96.0,Hyderabad
2020-03-06 05:00:00,20.8,97.0,Hyderabad
2020-03-06 06:00:00,20.8,97.0,Hyderabad
2020-03-06 07:00:00,22.2,90.0,Hyderabad
2020-03-06 08:00:00,24.3,78.0,Hyderabad
2020-03-06 09:00:00,26.5,66.0,Hyderabad
2020-03-06 10:00:00,28.2,55.0,Hyderabad
2020-03-06 11:00:00,29.3,44.0,Hyderabad
2020-03-06 12:00:00,30.5,37.0,Hyderabad
2020-03-06 13:00:00,31.5,33.0,Hyderabad
2020-03-06 14:00:00,31.7,32.0,Hyderabad
2020-03-06 15:00:00,31.6,31.0,Hyderabad
2020-03-06 16:00:00,31.2,33.0,Hyderabad
2020-03-06 17:00:00,29.2,39.0,Hyderabad
2020-03-06 18:00:00,27.4,42.0,Hyderabad
2020-03-06 19:00:00,26.2,44.0,Hyderabad
2020-03-06 20:00:00,24.9,51.0,Hyderabad
2020-03-06 21:00:00,23.5,57.0,Hyderabad
2020-03-06 22:00:00,22.6,75.0,Hyderabad
2020-03-06 23:00:00,22.4,84.0,Hyderabad
2020-03-07 00:00:00,21.8,89.0,Hyderabad
2020-03-07 01:00:00,21.2,93.0,Hyderabad
2020-03-07 02:00:00,21.3,95.0,Hyderabad
2020-03-07 03:00:00,21.2,96.0,Hyderabad
2020-03-07 04:00:00,21.6,95.0,Hyderabad
2020-03-07 05:00:00,22.4,94.0,Hyderabad
2020-03-07 06:00:00,22.6,93.0,Hyderabad
2020-03-07 07:00:00,23.4,83.0,Hyderabad
2020-03-07 08:00:00,25.2,72.0,Hyderabad
2020-03-07 09:00:00,27.1,62.0,Hyderabad
2020-03-07 10:00:00,28.6,52.0,Hyderabad
2020-03-07 11:00:00,29.1,48.0,Hyderabad
2020-03-07 12:00:00,30.4,44.0,Hyderabad
2020-03-07 13:00:00,31.2,43.0,Hyderabad
2020-03-07 14:00:00,30.7,44.0,Hyderabad
2020-03-07 15:00:00,30.4,43.0,Hyderabad
2020-03-07 16:00:00,28.1,55.0,Hyderabad
2020-03-07 17:00:00,27.5,55.0,Hyderabad
2020-03-07 18:00:00,26.2,60.0,Hyderabad
2020-03-07 19:00:00,24.9,66.0,Hyderabad
2020-03-07 20:00:00,24.0,71.0,Hyderabad
2020-03-07 21:00:00,23.1,83.0,Hyderabad
2020-03-07 22:00:00,22.3,90.0,Hyderabad
2020-03-07 23:00:00,21.9,93.0,Hyderabad
2020-03-08 00:00:00,21.5,95.0,Hyderabad
2020-03-08 01:00:00,21.3,98.0,Hyderabad
2020-03-08 02:00:00,22.1,93.0,Hyderabad
2020-03-08 03:00:00,22.5,90.0,Hyderabad
2020-03-08 04:00:00,22.2,92.0,Hyderabad
2020-03-08 05:00:00,22.5,94.0,Hyderabad
2020-03-08 06:00:00,22.5,94.0,Hyderabad
2020-03-08 07:00:00,23.2,88.0,Hyderabad
2020-03-08 08:00:00,24.9,77.0,Hyderabad
2020-03-08 09:00:00,26.3,71.0,Hyderabad
2020-03-08 10:00:00,27.6,66.0,Hyderabad
2020-03-08 11:00:00,28.1,65.0,Hyderabad
2020-03-08 12:00:00,29.1,62.0,Hyderabad
2020-03-08 13:00:00,29.6,58.0,Hyderabad
2020-03-08 14:00:00,30.0,54.0,Hyderabad
2020-03-08 15:00:00,29.9,52.0,Hyderabad
2020-03-08 16:00:00,29.6,53.0,Hyderabad
2020-03-08 17:00:00,28.4,54.0,Hyderabad
2020-03-08 18:00:00,26.0,64.0,Hyderabad
2020-03-08 19:00:00,24.5,74.0,Hyderabad
2020-03-08 20:00:00,25.8,66.0,Hyderabad
2020-03-08 21:00:00,23.9,77.0,Hyderabad
2020-03-08 22:00:00,23.6,78.0,Hyderabad
2020-03-08 23:00:00,23.0,80.0,Hyderabad
2020-03-09 00:00:00,22.4,83.0,Hyderabad
2020-03-09 01:00:00,22.2,85.0,Hyderabad
2020-03-09 02:00:00,21.6,91.0,Hyderabad
2020-03-09 03:00:00,21.0,95.0,Hyderabad
2020-03-09 04:00:00,20.8,96.0,Hyderabad
2020-03-09 05:00:00,21.0,95.0,Hyderabad
2020-03-09 06:00:00,21.1,93.0,Hyderabad
2020-03-09 07:00:00,22.0,87.0,Hyderabad
2020-03-09 08:00:00,23.2,77.0,Hyderabad
2020-03-09 09:00:00,25.5,66.0,Hyderabad
2020-03-09 10:00:00,27.5,59.0,Hyderabad
2020-03-09 11:00:00,29.0,54.0,Hyderabad
2020-03-09 12:00:00,29.6,51.0,Hyderabad
2020-03-09 13:00:00,30.0,49.0,Hyderabad
2020-03-09 14:00:00,30.2,47.0,Hyderabad
2020-03-09 15:00:00,30.0,47.0,Hyderabad
2020-03-09 16:00:00,29.5,50.0,Hyderabad
2020-03-09 17:00:00,28.2,55.0,Hyderabad
2020-03-09 18:00:00,26.8,59.0,Hyderabad
2020-03-09 19:00:00,26.0,62.0,Hyderabad
2020-03-09 20:00:00,25.5,63.0,Hyderabad
2020-03-09 21:00:00,24.9,65.0,Hyderabad
2020-03-09 22:00:00,24.5,66.0,Hyderabad
2020-03-09 23:00:00,24.0,69.0,Hyderabad
2020-03-10 00:00:00,23.5,70.0,Hyderabad
2020-03-10 01:00:00,22.5,74.0,Hyderabad
2020-03-10 02:00:00,22.0,74.0,Hyderabad
2020-03-10 03:00:00,21.5,77.0,Hyderabad
2020-03-10 04:00:00,20.9,80.0,Hyderabad
2020-03-10 05:00:00,21.6,74.0,Hyderabad
2020-03-10 06:00:00,21.5,73.0,Hyderabad
2020-03-10 07:00:00,22.5,67.0,Hyderabad
2020-03-10 08:00:00,23.5,66.0,Hyderabad
2020-03-10 09:00:00,25.6,62.0,Hyderabad
2020-03-10 10:00:00,28.1,55.0,Hyderabad
2020-03-10 11:00:00,30.1,48.0,Hyderabad
2020-03-10 12:00:00,31.4,43.0,Hyderabad
2020-03-10 13:00:00,31.9,40.0,Hyderabad
2020-03-10 14:00:00,31.9,40.0,Hyderabad
2020-03-10 15:00:00,31.8,40.0,Hyderabad
2020-03-10 16:00:00,31.7,39.0,Hyderabad
2020-03-10 17:00:00,30.5,47.0,Hyderabad
2020-03-10 18:00:00,27.8,56.0,Hyderabad
2020-03-10 19:00:00,27.0,56.0,Hyderabad
2020-03-10 20:00:00,26.7,53.0,Hyderabad
2020-03-10 21:00:00,26.0,52.0,Hyderabad
2020-03-10 22:00:00,25.5,55.0,Hyderabad
2020-03-10 23:00:00,24.6,62.0,Hyderabad
2020-03-11 00:00:00,23.5,72.0,Hyderabad
2020-03-11 01:00:00,23.0,77.0,Hyderabad
2020-03-11 02:00:00,22.6,80.0,Hyderabad
2020-03-11 03:00:00,22.2,82.0,Hyderabad
2020-03-11 04:00:00,21.5,86.0,Hyderabad
2020-03-11 05:00:00,22.5,82.0,Hyderabad
2020-03-11 06:00:00,22.8,80.0,Hyderabad
2020-03-11 07:00:00,23.9,72.0,Hyderabad
2020-03-11 08:00:00,25.5,66.0,Hyderabad
2020-03-11 09:00:00,27.0,62.0,Hyderabad
2020-03-11 10:00:00,29.0,55.0,Hyderabad
2020-03-11 11:00:00,30.2,50.0,Hyderabad
2020-03-11 12:00:00,30.9,46.0,Hyderabad
2020-03-11 13:00:00,31.5,44.0,Hyderabad
2020-03-11 14:00:00,31.2,45.0,Hyderabad
2020-03-11 15:00:00,31.1,46.0,Hyderabad
2020-03-11 16:00:00,30.9,46.0,Hyderabad
2020-03-11 17:00:00,29.8,48.0,Hyderabad
2020-03-11 18:00:00,27.2,61.0,Hyderabad
2020-03-11 19:00:00,26.4,63.0,Hyderabad
2020-03-11 20:00:00,25.4,71.0,Hyderabad
2020-03-11 21:00:00,25.4,68.0,Hyderabad
2020-03-11 22:00:00,25.4,62.0,Hyderabad
2020-03-11 23:00:00,24.8,61.0,Hyderabad
2020-03-12 00:00:00,23.3,75.0,Hyderabad
2020-03-12 01:00:00,22.5,83.0,Hyderabad
2020-03-12 02:00:00,21.9,87.0,Hyderabad
2020-03-12 03:00:00,21.5,88.0,Hyderabad
2020-03-12 04:00:00,21.1,89.0,Hyderabad
2020-03-12 05:00:00,21.5,90.0,Hyderabad
2020-03-12 06:00:00,22.1,87.0,Hyderabad
2020-03-12 07:00:00,23.1,81.0,Hyderabad
2020-03-12 08:00:00,25.1,70.0,Hyderabad
2020-03-12 09:00:00,27.0,61.0,Hyderabad
2020-03-12 10:00:00,28.7,53.0,Hyderabad
2020-03-12 11:00:00,30.1,47.0,Hyderabad
2020-03-12 12:00:00,31.0,43.0,Hyderabad
2020-03-12 13:00:00,31.5,42.0,Hyderabad
2020-03-12 14:00:00,31.2,44.0,Hyderabad
2020-03-12 15:00:00,31.2,44.0,Hyderabad
2020-03-12 16:00:00,31.0,44.0,Hyderabad
2020-03-12 17:00:00,28.7,56.0,Hyderabad
2020-03-12 18:00:00,27.3,62.0,Hyderabad
2020-03-12 19:00:00,26.5,66.0,Hyderabad
2020-03-12 20:00:00,25.9,67.0,Hyderabad
2020-03-12 21:00:00,24.9,68.0,Hyderabad
2020-03-12 22:00:00,24.2,67.0,Hyderabad
2020-03-12 23:00:00,25.0,61.0,Hyderabad
2020-03-13 00:00:00,23.5,76.0,Hyderabad
2020-03-13 01:00:00,22.6,84.0,Hyderabad
2020-03-13 02:00:00,22.1,87.0,Hyderabad
2020-03-13 03:00:00,21.8,87.0,Hyderabad
2020-03-13 04:00:00,21.3,88.0,Hyderabad
2020-03-13 05:00:00,21.2,91.0,Hyderabad
2020-03-13 06:00:00,21.5,89.0,Hyderabad
2020-03-13 07:00:00,22.5,85.0,Hyderabad
2020-03-13 08:00:00,24.4,76.0,Hyderabad
2020-03-13 09:00:00,26.5,66.0,Hyderabad
2020-03-13 10:00:00,28.6,56.0,Hyderabad
2020-03-13 11:00:00,30.6,46.0,Hyderabad
2020-03-13 12:00:00,31.9,35.0,Hyderabad
2020-03-13 13:00:00,32.3,33.0,Hyderabad
2020-03-13 14:00:00,32.6,34.0,Hyderabad
2020-03-13 15:00:00,32.5,34.0,Hyderabad
2020-03-13 16:00:00,31.9,36.0,Hyderabad
2020-03-13 17:00:00,30.4,42.0,Hyderabad
2020-03-13 18:00:00,28.5,46.0,Hyderabad
2020-03-13 19:00:00,27.6,48.0,Hyderabad
2020-03-13 20:00:00,26.8,51.0,Hyderabad
2020-03-13 21:00:00,26.2,52.0,Hyderabad
2020-03-13 22:00:00,25.3,57.0,Hyderabad
2020-03-13 23:00:00,24.1,66.0,Hyderabad
2020-03-14 00:00:00,23.0,75.0,Hyderabad
2020-03-14 01:00:00,22.2,82.0,Hyderabad
2020-03-14 02:00:00,21.6,86.0,Hyderabad
2020-03-14 03:00:00,20.6,92.0,Hyderabad
2020-03-14 04:00:00,20.1,93.0,Hyderabad
2020-03-14 05:00:00,20.0,95.0,Hyderabad
2020-03-14 06:00:00,20.0,96.0,Hyderabad
2020-03-14 07:00:00,22.3,83.0,Hyderabad
2020-03-14 08:00:00,24.5,69.0,Hyderabad
2020-03-14 09:00:00,26.8,60.0,Hyderabad
2020-03-14 10:00:00,28.9,51.0,Hyderabad
2020-03-14 11:00:00,30.5,44.0,Hyderabad
2020-03-14 12:00:00,31.6,38.0,Hyderabad
2020-03-14 13:00:00,32.7,34.0,Hyderabad
2020-03-14 14:00:00,33.2,32.0,Hyderabad
2020-03-14 15:00:00,32.9,31.0,Hyderabad
2020-03-14 16:00:00,32.5,32.0,Hyderabad
2020-03-14 17:00:00,30.5,41.0,Hyderabad
2020-03-14 18:00:00,28.4,46.0,Hyderabad
2020-03-14 19:00:00,27.4,49.0,Hyderabad
2020-03-14 20:00:00,26.0,54.0,Hyderabad
2020-03-14 21:00:00,24.9,60.0,Hyderabad
2020-03-14 22:00:00,24.5,62.0,Hyderabad
2020-03-14 23:00:00,24.3,62.0,Hyderabad
2020-03-15 00:00:00,23.5,69.0,Hyderabad
2020-03-15 01:00:00,22.7,72.0,Hyderabad
2020-03-15 02:00:00,21.9,75.0,Hyderabad
2020-03-15 03:00:00,21.2,78.0,Hyderabad
2020-03-15 04:00:00,20.7,81.0,Hyderabad
2020-03-15 05:00:00,20.4,86.0,Hyderabad
2020-03-15 06:00:00,20.2,89.0,Hyderabad
2020-03-15 07:00:00,21.5,85.0,Hyderabad
2020-03-15 08:00:00,23.3,76.0,Hyderabad
2020-03-15 09:00:00,25.6,63.0,Hyderabad
2020-03-15 10:00:00,27.7,53.0,Hyderabad
2020-03-15 11:00:00,29.4,48.0,Hyderabad
2020-03-15 12:00:00,30.5,43.0,Hyderabad
2020-03-15 13:00:00,31.3,39.0,Hyderabad
2020-03-15 14:00:00,31.7,37.0,Hyderabad
2020-03-15 15:00:00,31.5,36.0,Hyderabad
2020-03-15 16:00:00,31.0,37.0,Hyderabad
2020-03-15 17:00:00,29.7,43.0,Hyderabad
2020-03-15 18:00:00,27.4,50.0,Hyderabad
2020-03-15 19:00:00,26.2,52.0,Hyderabad
2020-03-15 20:00:00,25.6,54.0,Hyderabad
2020-03-15 21:00:00,25.0,55.0,Hyderabad
2020-03-15 22:00:00,24.3,58.0,Hyderabad
2020-03-15 23:00:00,23.7,60.0,Hyderabad
2020-03-16 00:00:00,22.9,69.0,Hyderabad
2020-03-16 01:00:00,22.2,76.0,Hyderabad
2020-03-16 02:00:00,21.5,81.0,Hyderabad
2020-03-16 03:00:00,20.9,86.0,Hyderabad
2020-03-16 04:00:00,20.4,88.0,Hyderabad
2020-03-16 05:00:00,20.3,91.0,Hyderabad
2020-03-16 06:00:00,20.1,94.0,Hyderabad
2020-03-16 07:00:00,21.4,87.0,Hyderabad
2020-03-16 08:00:00,23.4,77.0,Hyderabad
2020-03-16 09:00:00,25.6,66.0,Hyderabad
2020-03-16 10:00:00,27.8,56.0,Hyderabad
2020-03-16 11:00:00,29.7,47.0,Hyderabad
2020-03-16 12:00:00,31.0,40.0,Hyderabad
2020-03-16 13:00:00,31.9,36.0,Hyderabad
2020-03-16 14:00:00,32.1,34.0,Hyderabad
2020-03-16 15:00:00,32.1,34.0,Hyderabad
2020-03-16 16:00:00,31.7,35.0,Hyderabad
2020-03-16 17:00:00,30.4,39.0,Hyderabad
2020-03-16 18:00:00,28.0,45.0,Hyderabad
2020-03-16 19:00:00,26.8,49.0,Hyderabad
2020-03-16 20:00:00,25.5,54.0,Hyderabad
2020-03-16 21:00:00,24.9,58.0,Hyderabad
2020-03-16 22:00:00,24.5,60.0,Hyderabad
2020-03-16 23:00:00,24.0,62.0,Hyderabad
2020-03-17 00:00:00,23.6,64.0,Hyderabad
2020-03-17 01:00:00,22.8,68.0,Hyderabad
2020-03-17 02:00:00,22.3,73.0,Hyderabad
2020-03-17 03:00:00,22.0,74.0,Hyderabad
2020-03-17 04:00:00,21.5,75.0,Hyderabad
2020-03-17 05:00:00,21.6,74.0,Hyderabad
2020-03-17 06:00:00,21.8,71.0,Hyderabad
2020-03-17 07:00:00,23.8,62.0,Hyderabad
2020-03-17 08:00:00,26.5,51.0,Hyderabad
2020-03-17 09:00:00,29.0,42.0,Hyderabad
2020-03-17 10:00:00,30.9,38.0,Hyderabad
2020-03-17 11:00:00,32.0,34.0,Hyderabad
2020-03-17 12:00:00,32.8,32.0,Hyderabad
2020-03-17 13:00:00,33.2,31.0,Hyderabad
2020-03-17 14:00:00,33.4,31.0,Hyderabad
2020-03-17 15:00:00,33.3,31.0,Hyderabad
2020-03-17 16:00:00,32.7,32.0,Hyderabad
2020-03-17 17:00:00,31.0,36.0,Hyderabad
2020-03-17 18:00:00,28.3,43.0,Hyderabad
2020-03-17 19:00:00,27.4,44.0,Hyderabad
2020-03-17 20:00:00,26.4,46.0,Hyderabad
2020-03-17 21:00:00,25.4,49.0,Hyderabad
2020-03-17 22:00:00,25.7,50.0,Hyderabad
2020-03-17 23:00:00,24.6,55.0,Hyderabad
2020-03-18 00:00:00,23.5,60.0,Hyderabad
2020-03-18 01:00:00,22.5,65.0,Hyderabad
2020-03-18 02:00:00,21.8,68.0,Hyderabad
2020-03-18 03:00:00,21.0,71.0,Hyderabad
2020-03-18 04:00:00,20.2,76.0,Hyderabad
2020-03-18 05:00:00,20.9,72.0,Hyderabad
2020-03-18 06:00:00,20.9,74.0,Hyderabad
2020-03-18 07:00:00,23.6,61.0,Hyderabad
2020-03-18 08:00:00,26.1,52.0,Hyderabad
2020-03-18 09:00:00,28.5,46.0,Hyderabad
2020-03-18 10:00:00,30.5,41.0,Hyderabad
2020-03-18 11:00:00,32.0,36.0,Hyderabad
2020-03-18 12:00:00,32.7,33.0,Hyderabad
2020-03-18 13:00:00,33.2,31.0,Hyderabad
2020-03-18 14:00:00,33.5,30.0,Hyderabad
2020-03-18 15:00:00,33.3,30.0,Hyderabad
2020-03-18 16:00:00,33.2,30.0,Hyderabad
2020-03-18 17:00:00,31.6,44.0,Hyderabad
2020-03-18 18:00:00,29.5,39.0,Hyderabad
2020-03-18 19:00:00,28.2,43.0,Hyderabad
2020-03-18 20:00:00,27.1,45.0,Hyderabad
2020-03-18 21:00:00,25.5,52.0,Hyderabad
2020-03-18 22:00:00,25.0,55.0,Hyderabad
2020-03-18 23:00:00,24.1,58.0,Hyderabad
2020-03-19 00:00:00,24.0,56.0,Hyderabad
2020-03-19 01:00:00,24.0,55.0,Hyderabad
2020-03-19 02:00:00,23.0,61.0,Hyderabad
2020-03-19 03:00:00,22.4,65.0,Hyderabad
2020-03-19 04:00:00,22.4,65.0,Hyderabad
2020-03-19 05:00:00,22.1,73.0,Hyderabad
2020-03-19 06:00:00,22.6,70.0,Hyderabad
2020-03-19 07:00:00,23.9,66.0,Hyderabad
2020-03-19 08:00:00,26.1,57.0,Hyderabad
2020-03-19 09:00:00,28.7,47.0,Hyderabad
2020-03-19 10:00:00,31.0,40.0,Hyderabad
2020-03-19 11:00:00,32.4,36.0,Hyderabad
2020-03-19 12:00:00,32.8,36.0,Hyderabad
2020-03-19 13:00:00,30.6,44.0,Hyderabad
2020-03-19 14:00:00,30.0,48.0,Hyderabad
2020-03-19 15:00:00,28.4,54.0,Hyderabad
2020-03-19 16:00:00,28.8,54.0,Hyderabad
2020-03-19 17:00:00,28.3,52.0,Hyderabad
2020-03-19 18:00:00,28.0,53.0,Hyderabad
2020-03-19 19:00:00,27.0,58.0,Hyderabad
2020-03-19 20:00:00,26.5,59.0,Hyderabad
2020-03-19 21:00:00,24.8,68.0,Hyderabad
2020-03-19 22:00:00,23.9,72.0,Hyderabad
2020-03-19 23:00:00,22.6,80.0,Hyderabad
2020-03-20 00:00:00,22.5,80.0,Hyderabad
2020-03-20 01:00:00,23.6,69.0,Hyderabad
2020-03-20 02:00:00,24.0,62.0,Hyderabad
2020-03-20 03:00:00,23.3,65.0,Hyderabad
2020-03-20 04:00:00,22.8,65.0,Hyderabad
2020-03-20 05:00:00,21.8,71.0,Hyderabad
2020-03-20 06:00:00,22.1,72.0,Hyderabad
2020-03-20 07:00:00,23.9,70.0,Hyderabad
2020-03-20 08:00:00,26.5,60.0,Hyderabad
2020-03-20 09:00:00,29.0,49.0,Hyderabad
2020-03-20 10:00:00,31.0,41.0,Hyderabad
2020-03-20 11:00:00,32.4,34.0,Hyderabad
2020-03-20 12:00:00,32.8,31.0,Hyderabad
2020-03-20 13:00:00,32.8,29.0,Hyderabad
2020-03-20 14:00:00,33.0,28.0,Hyderabad
2020-03-20 15:00:00,33.0,27.0,Hyderabad
2020-03-20 16:00:00,32.8,27.0,Hyderabad
2020-03-20 17:00:00,31.0,34.0,Hyderabad
2020-03-20 18:00:00,28.5,47.0,Hyderabad
2020-03-20 19:00:00,27.0,50.0,Hyderabad
2020-03-20 20:00:00,26.0,53.0,Hyderabad
2020-03-20 21:00:00,25.3,55.0,Hyderabad
2020-03-20 22:00:00,25.3,52.0,Hyderabad
2020-03-20 23:00:00,24.7,55.0,Hyderabad
2020-03-21 00:00:00,24.1,60.0,Hyderabad
2020-03-21 01:00:00,22.7,68.0,Hyderabad
2020-03-21 02:00:00,21.9,75.0,Hyderabad
2020-03-21 03:00:00,21.0,82.0,Hyderabad
2020-03-21 04:00:00,20.6,86.0,Hyderabad
2020-03-21 05:00:00,21.4,87.0,Hyderabad
2020-03-21 06:00:00,20.8,91.0,Hyderabad
2020-03-21 07:00:00,22.8,81.0,Hyderabad
2020-03-21 08:00:00,25.0,68.0,Hyderabad
2020-03-21 09:00:00,27.2,59.0,Hyderabad
2020-03-21 10:00:00,29.0,54.0,Hyderabad
2020-03-21 11:00:00,30.0,51.0,Hyderabad
2020-03-21 12:00:00,30.4,49.0,Hyderabad
2020-03-21 13:00:00,30.9,47.0,Hyderabad
2020-03-21 14:00:00,31.0,46.0,Hyderabad
2020-03-21 15:00:00,30.1,49.0,Hyderabad
2020-03-21 16:00:00,30.1,46.0,Hyderabad
2020-03-21 17:00:00,31.2,51.0,Hyderabad
2020-03-21 18:00:00,27.7,50.0,Hyderabad
2020-03-21 19:00:00,26.7,57.0,Hyderabad
2020-03-21 20:00:00,25.3,68.0,Hyderabad
2020-03-21 21:00:00,24.5,73.0,Hyderabad
2020-03-21 22:00:00,23.4,79.0,Hyderabad
2020-03-21 23:00:00,23.1,80.0,Hyderabad
2020-03-22 00:00:00,23.5,75.0,Hyderabad
2020-03-22 01:00:00,22.5,80.0,Hyderabad
2020-03-22 02:00:00,21.4,89.0,Hyderabad
2020-03-22 03:00:00,21.0,93.0,Hyderabad
2020-03-22 04:00:00,20.8,95.0,Hyderabad
2020-03-22 05:00:00,20.6,96.0,Hyderabad
2020-03-22 06:00:00,20.7,98.0,Hyderabad
2020-03-22 07:00:00,22.8,90.0,Hyderabad
2020-03-22 08:00:00,24.9,79.0,Hyderabad
2020-03-22 09:00:00,27.5,66.0,Hyderabad
2020-03-22 10:00:00,30.0,51.0,Hyderabad
2020-03-22 11:00:00,31.5,37.0,Hyderabad
2020-03-22 12:00:00,31.7,34.0,Hyderabad
2020-03-22 13:00:00,32.2,32.0,Hyderabad
2020-03-22 14:00:00,32.4,31.0,Hyderabad
2020-03-22 15:00:00,32.2,31.0,Hyderabad
2020-03-22 16:00:00,31.9,31.0,Hyderabad
2020-03-22 17:00:00,30.5,38.0,Hyderabad
2020-03-22 18:00:00,28.0,45.0,Hyderabad
2020-03-22 19:00:00,26.3,51.0,Hyderabad
2020-03-22 20:00:00,24.9,58.0,Hyderabad
2020-03-22 21:00:00,24.5,61.0,Hyderabad
2020-03-22 22:00:00,23.7,63.0,Hyderabad
2020-03-22 23:00:00,23.4,64.0,Hyderabad
2020-03-23 00:00:00,23.1,62.0,Hyderabad
2020-03-23 01:00:00,22.5,68.0,Hyderabad
2020-03-23 02:00:00,21.6,81.0,Hyderabad
2020-03-23 03:00:00,21.0,93.0,Hyderabad
2020-03-23 04:00:00,21.0,95.0,Hyderabad
2020-03-23 05:00:00,21.2,96.0,Hyderabad
2020-03-23 06:00:00,21.4,95.0,Hyderabad
2020-03-23 07:00:00,23.5,84.0,Hyderabad
2020-03-23 08:00:00,25.9,70.0,Hyderabad
2020-03-23 09:00:00,28.4,58.0,Hyderabad
2020-03-23 10:00:00,30.5,48.0,Hyderabad
2020-03-23 11:00:00,31.8,40.0,Hyderabad
2020-03-23 12:00:00,31.6,38.0,Hyderabad
2020-03-23 13:00:00,31.2,38.0,Hyderabad
2020-03-23 14:00:00,31.1,39.0,Hyderabad
2020-03-23 15:00:00,30.6,41.0,Hyderabad
2020-03-23 16:00:00,30.7,40.0,Hyderabad
2020-03-23 17:00:00,29.2,46.0,Hyderabad
2020-03-23 18:00:00,27.3,53.0,Hyderabad
2020-03-23 19:00:00,26.5,57.0,Hyderabad
2020-03-23 20:00:00,25.9,60.0,Hyderabad
2020-03-23 21:00:00,25.4,62.0,Hyderabad
2020-03-23 22:00:00,24.8,64.0,Hyderabad
2020-03-23 23:00:00,24.2,66.0,Hyderabad
2020-03-24 00:00:00,23.6,69.0,Hyderabad
2020-03-24 01:00:00,23.1,72.0,Hyderabad
2020-03-24 02:00:00,22.6,77.0,Hyderabad
2020-03-24 03:00:00,21.8,81.0,Hyderabad
