datetime,temperature,humidity,city
2019-11-20 17:00:00,24.8,51.0,Bhopal
2019-11-20 18:00:00,22.4,60.0,Bhopal
2019-11-20 19:00:00,20.9,66.0,Bhopal
2019-11-20 20:00:00,19.8,72.0,Bhopal
2019-11-20 21:00:00,19.5,73.0,Bhopal
2019-11-20 22:00:00,19.9,71.0,Bhopal
2019-11-20 23:00:00,20.4,68.0,Bhopal
2019-11-21 00:00:00,19.2,73.0,Bhopal
2019-11-21 01:00:00,19.6,70.0,Bhopal
2019-11-21 02:00:00,17.2,81.0,Bhopal
2019-11-21 03:00:00,15.9,88.0,Bhopal
2019-11-21 04:00:00,15.6,89.0,Bhopal
2019-11-21 05:00:00,15.4,90.0,Bhopal
2019-11-21 06:00:00,15.9,89.0,Bhopal
2019-11-21 07:00:00,17.9,79.0,Bhopal
2019-11-21 08:00:00,20.7,68.0,Bhopal
2019-11-21 09:00:00,23.5,59.0,Bhopal
2019-11-21 10:00:00,25.5,51.0,Bhopal
2019-11-21 11:00:00,26.8,46.0,Bhopal
2019-11-21 12:00:00,27.5,44.0,Bhopal
2019-11-21 13:00:00,27.8,42.0,Bhopal
2019-11-21 14:00:00,27.9,42.0,Bhopal
2019-11-21 15:00:00,27.6,42.0,Bhopal
2019-11-21 16:00:00,26.8,45.0,Bhopal
2019-11-21 17:00:00,23.2,61.0,Bhopal
2019-11-21 18:00:00,22.3,64.0,Bhopal
2019-11-21 19:00:00,21.5,66.0,Bhopal
2019-11-21 20:00:00,20.2,71.0,Bhopal
2019-11-21 21:00:00,21.1,62.0,Bhopal
2019-11-21 22:00:00,20.4,64.0,Bhopal
2019-11-21 23:00:00,19.4,68.0,Bhopal
2019-11-22 00:00:00,18.0,74.0,Bhopal
2019-11-22 01:00:00,17.8,78.0,Bhopal
2019-11-22 02:00:00,16.6,89.0,Bhopal
2019-11-22 03:00:00,15.9,92.0,Bhopal
2019-11-22 04:00:00,15.9,92.0,Bhopal
2019-11-22 05:00:00,16.9,86.0,Bhopal
2019-11-22 06:00:00,16.8,86.0,Bhopal
2019-11-22 07:00:00,18.0,81.0,Bhopal
2019-11-22 08:00:00,20.5,71.0,Bhopal
2019-11-22 09:00:00,23.2,61.0,Bhopal
2019-11-22 10:00:00,25.4,54.0,Bhopal
2019-11-22 11:00:00,26.8,48.0,Bhopal
2019-11-22 12:00:00,27.5,45.0,Bhopal
2019-11-22 13:00:00,28.0,43.0,Bhopal
2019-11-22 14:00:00,28.2,42.0,Bhopal
2019-11-22 15:00:00,28.1,41.0,Bhopal
2019-11-22 16:00:00,27.4,44.0,Bhopal
2019-11-22 17:00:00,23.3,63.0,Bhopal
2019-11-22 18:00:00,22.0,70.0,Bhopal
2019-11-22 19:00:00,21.0,75.0,Bhopal
2019-11-22 20:00:00,20.4,78.0,Bhopal
2019-11-22 21:00:00,21.9,69.0,Bhopal
2019-11-22 22:00:00,21.2,71.0,Bhopal
2019-11-22 23:00:00,21.2,71.0,Bhopal
2019-11-23 00:00:00,19.4,80.0,Bhopal
2019-11-23 01:00:00,21.4,70.0,Bhopal
2019-11-23 02:00:00,19.3,79.0,Bhopal
2019-11-23 03:00:00,17.3,89.0,Bhopal
2019-11-23 04:00:00,17.0,91.0,Bhopal
2019-11-23 05:00:00,16.1,94.0,Bhopal
2019-11-23 06:00:00,16.3,93.0,Bhopal
2019-11-23 07:00:00,17.8,86.0,Bhopal
2019-11-23 08:00:00,20.6,74.0,Bhopal
2019-11-23 09:00:00,23.4,64.0,Bhopal
2019-11-23 10:00:00,25.5,55.0,Bhopal
2019-11-23 11:00:00,26.8,49.0,Bhopal
2019-11-23 12:00:00,27.5,46.0,Bhopal
2019-11-23 13:00:00,28.0,44.0,Bhopal
2019-11-23 14:00:00,28.1,43.0,Bhopal
2019-11-23 15:00:00,27.9,43.0,Bhopal
2019-11-23 16:00:00,26.9,47.0,Bhopal
2019-11-23 17:00:00,24.4,55.0,Bhopal
2019-11-23 18:00:00,23.3,58.0,Bhopal
2019-11-23 19:00:00,22.0,64.0,Bhopal
2019-11-23 20:00:00,20.7,72.0,Bhopal
2019-11-23 21:00:00,20.2,75.0,Bhopal
2019-11-23 22:00:00,20.5,73.0,Bhopal
2019-11-23 23:00:00,20.2,71.0,Bhopal
2019-11-24 00:00:00,18.9,75.0,Bhopal
2019-11-24 01:00:00,18.4,77.0,Bhopal
2019-11-24 02:00:00,18.2,78.0,Bhopal
2019-11-24 03:00:00,18.0,79.0,Bhopal
2019-11-24 04:00:00,17.5,82.0,Bhopal
2019-11-24 05:00:00,17.7,85.0,Bhopal
2019-11-24 06:00:00,17.8,84.0,Bhopal
2019-11-24 07:00:00,18.6,80.0,Bhopal
2019-11-24 08:00:00,21.0,69.0,Bhopal
2019-11-24 09:00:00,23.4,56.0,Bhopal
2019-11-24 10:00:00,25.0,51.0,Bhopal
2019-11-24 11:00:00,26.1,49.0,Bhopal
2019-11-24 12:00:00,26.8,48.0,Bhopal
2019-11-24 13:00:00,27.4,46.0,Bhopal
2019-11-24 14:00:00,27.6,44.0,Bhopal
2019-11-24 15:00:00,27.5,44.0,Bhopal
2019-11-24 16:00:00,26.7,47.0,Bhopal
2019-11-24 17:00:00,23.7,60.0,Bhopal
2019-11-24 18:00:00,22.6,65.0,Bhopal
2019-11-24 19:00:00,21.2,71.0,Bhopal
2019-11-24 20:00:00,20.2,77.0,Bhopal
2019-11-24 21:00:00,20.0,78.0,Bhopal
2019-11-24 22:00:00,20.0,77.0,Bhopal
2019-11-24 23:00:00,20.0,75.0,Bhopal
2019-11-25 00:00:00,19.4,74.0,Bhopal
2019-11-25 01:00:00,18.4,74.0,Bhopal
2019-11-25 02:00:00,18.3,73.0,Bhopal
2019-11-25 03:00:00,17.5,77.0,Bhopal
2019-11-25 04:00:00,17.0,81.0,Bhopal
2019-11-25 05:00:00,17.6,80.0,Bhopal
2019-11-25 06:00:00,17.9,80.0,Bhopal
2019-11-25 07:00:00,18.9,78.0,Bhopal
2019-11-25 08:00:00,21.2,70.0,Bhopal
2019-11-25 09:00:00,23.6,61.0,Bhopal
2019-11-25 10:00:00,25.6,53.0,Bhopal
2019-11-25 11:00:00,26.9,47.0,Bhopal
2019-11-25 12:00:00,27.6,45.0,Bhopal
2019-11-25 13:00:00,27.9,44.0,Bhopal
2019-11-25 14:00:00,28.0,43.0,Bhopal
2019-11-25 15:00:00,27.8,44.0,Bhopal
2019-11-25 16:00:00,27.0,46.0,Bhopal
2019-11-25 17:00:00,23.9,59.0,Bhopal
2019-11-25 18:00:00,23.1,63.0,Bhopal
2019-11-25 19:00:00,21.7,70.0,Bhopal
2019-11-25 20:00:00,21.6,68.0,Bhopal
2019-11-25 21:00:00,20.3,73.0,Bhopal
2019-11-25 22:00:00,20.2,70.0,Bhopal
2019-11-25 23:00:00,19.8,70.0,Bhopal
2019-11-26 00:00:00,19.0,74.0,Bhopal
2019-11-26 01:00:00,18.6,76.0,Bhopal
2019-11-26 02:00:00,18.2,77.0,Bhopal
2019-11-26 03:00:00,17.6,80.0,Bhopal
2019-11-26 04:00:00,17.0,83.0,Bhopal
2019-11-26 05:00:00,15.7,92.0,Bhopal
2019-11-26 06:00:00,15.9,91.0,Bhopal
2019-11-26 07:00:00,17.6,83.0,Bhopal
2019-11-26 08:00:00,20.5,69.0,Bhopal
2019-11-26 09:00:00,23.3,57.0,Bhopal
2019-11-26 10:00:00,25.4,50.0,Bhopal
2019-11-26 11:00:00,26.8,44.0,Bhopal
2019-11-26 12:00:00,27.4,42.0,Bhopal
2019-11-26 13:00:00,27.8,41.0,Bhopal
2019-11-26 14:00:00,27.9,41.0,Bhopal
2019-11-26 15:00:00,27.6,42.0,Bhopal
2019-11-26 16:00:00,27.0,44.0,Bhopal
2019-11-26 17:00:00,23.7,56.0,Bhopal
2019-11-26 18:00:00,22.7,60.0,Bhopal
2019-11-26 19:00:00,20.9,69.0,Bhopal
2019-11-26 20:00:00,20.0,74.0,Bhopal
2019-11-26 21:00:00,19.1,78.0,Bhopal
2019-11-26 22:00:00,19.1,77.0,Bhopal
2019-11-26 23:00:00,21.0,67.0,Bhopal
2019-11-27 00:00:00,21.0,65.0,Bhopal
2019-11-27 01:00:00,17.9,79.0,Bhopal
2019-11-27 02:00:00,17.5,81.0,Bhopal
2019-11-27 03:00:00,16.9,84.0,Bhopal
2019-11-27 04:00:00,16.6,85.0,Bhopal
2019-11-27 05:00:00,16.5,89.0,Bhopal
2019-11-27 06:00:00,16.4,90.0,Bhopal
2019-11-27 07:00:00,18.6,81.0,Bhopal
2019-11-27 08:00:00,21.7,67.0,Bhopal
2019-11-27 09:00:00,24.4,58.0,Bhopal
2019-11-27 10:00:00,26.5,51.0,Bhopal
2019-11-27 11:00:00,27.8,45.0,Bhopal
2019-11-27 12:00:00,28.6,41.0,Bhopal
2019-11-27 13:00:00,29.0,39.0,Bhopal
2019-11-27 14:00:00,29.1,38.0,Bhopal
2019-11-27 15:00:00,28.8,39.0,Bhopal
2019-11-27 16:00:00,27.8,43.0,Bhopal
2019-11-27 17:00:00,24.5,57.0,Bhopal
2019-11-27 18:00:00,23.4,63.0,Bhopal
2019-11-27 19:00:00,22.1,69.0,Bhopal
2019-11-27 20:00:00,20.6,74.0,Bhopal
2019-11-27 21:00:00,19.4,78.0,Bhopal
2019-11-27 22:00:00,19.0,78.0,Bhopal
2019-11-27 23:00:00,18.4,79.0,Bhopal
2019-11-28 00:00:00,18.0,78.0,Bhopal
2019-11-28 01:00:00,18.0,78.0,Bhopal
2019-11-28 02:00:00,17.9,78.0,Bhopal
2019-11-28 03:00:00,17.1,83.0,Bhopal
2019-11-28 04:00:00,16.6,86.0,Bhopal
2019-11-28 05:00:00,17.0,85.0,Bhopal
2019-11-28 06:00:00,16.6,87.0,Bhopal
2019-11-28 07:00:00,18.6,81.0,Bhopal
2019-11-28 08:00:00,21.5,71.0,Bhopal
2019-11-28 09:00:00,24.1,62.0,Bhopal
2019-11-28 10:00:00,26.1,53.0,Bhopal
2019-11-28 11:00:00,27.5,46.0,Bhopal
2019-11-28 12:00:00,28.2,42.0,Bhopal
2019-11-28 13:00:00,28.5,39.0,Bhopal
2019-11-28 14:00:00,28.6,38.0,Bhopal
2019-11-28 15:00:00,28.2,38.0,Bhopal
2019-11-28 16:00:00,27.4,41.0,Bhopal
2019-11-28 17:00:00,23.9,54.0,Bhopal
2019-11-28 18:00:00,22.8,57.0,Bhopal
2019-11-28 19:00:00,21.4,63.0,Bhopal
2019-11-28 20:00:00,20.1,69.0,Bhopal
2019-11-28 21:00:00,21.7,61.0,Bhopal
2019-11-28 22:00:00,21.6,60.0,Bhopal
2019-11-28 23:00:00,21.6,58.0,Bhopal
2019-11-29 00:00:00,21.4,58.0,Bhopal
2019-11-29 01:00:00,18.3,71.0,Bhopal
2019-11-29 02:00:00,17.0,76.0,Bhopal
2019-11-29 03:00:00,17.0,77.0,Bhopal
2019-11-29 04:00:00,16.9,79.0,Bhopal
2019-11-29 05:00:00,18.6,73.0,Bhopal
2019-11-29 06:00:00,16.5,85.0,Bhopal
2019-11-29 07:00:00,18.1,80.0,Bhopal
2019-11-29 08:00:00,20.6,69.0,Bhopal
2019-11-29 09:00:00,23.2,63.0,Bhopal
2019-11-29 10:00:00,25.5,55.0,Bhopal
2019-11-29 11:00:00,27.3,47.0,Bhopal
2019-11-29 12:00:00,28.1,41.0,Bhopal
2019-11-29 13:00:00,28.5,38.0,Bhopal
2019-11-29 14:00:00,28.6,36.0,Bhopal
2019-11-29 15:00:00,28.5,37.0,Bhopal
2019-11-29 16:00:00,27.5,41.0,Bhopal
2019-11-29 17:00:00,23.8,59.0,Bhopal
2019-11-29 18:00:00,22.5,66.0,Bhopal
2019-11-29 19:00:00,21.2,72.0,Bhopal
2019-11-29 20:00:00,20.6,75.0,Bhopal
2019-11-29 21:00:00,19.3,83.0,Bhopal
2019-11-29 22:00:00,19.2,81.0,Bhopal
2019-11-29 23:00:00,19.3,79.0,Bhopal
2019-11-30 00:00:00,18.3,83.0,Bhopal
2019-11-30 01:00:00,17.5,85.0,Bhopal
2019-11-30 02:00:00,17.2,87.0,Bhopal
2019-11-30 03:00:00,16.8,90.0,Bhopal
2019-11-30 04:00:00,16.1,93.0,Bhopal
2019-11-30 05:00:00,15.3,96.0,Bhopal
2019-11-30 06:00:00,15.5,95.0,Bhopal
2019-11-30 07:00:00,17.4,88.0,Bhopal
2019-11-30 08:00:00,20.2,76.0,Bhopal
2019-11-30 09:00:00,22.9,66.0,Bhopal
2019-11-30 10:00:00,25.2,58.0,Bhopal
2019-11-30 11:00:00,26.9,44.0,Bhopal
2019-11-30 12:00:00,27.5,38.0,Bhopal
2019-11-30 13:00:00,27.8,36.0,Bhopal
2019-11-30 14:00:00,27.9,35.0,Bhopal
2019-11-30 15:00:00,27.5,35.0,Bhopal
2019-11-30 16:00:00,26.5,38.0,Bhopal
2019-11-30 17:00:00,23.4,52.0,Bhopal
2019-11-30 18:00:00,22.3,55.0,Bhopal
2019-11-30 19:00:00,21.4,58.0,Bhopal
2019-11-30 20:00:00,20.7,62.0,Bhopal
2019-11-30 21:00:00,20.1,66.0,Bhopal
2019-11-30 22:00:00,19.0,70.0,Bhopal
2019-11-30 23:00:00,18.4,74.0,Bhopal
2019-12-01 00:00:00,17.8,80.0,Bhopal
2019-12-01 01:00:00,17.1,86.0,Bhopal
2019-12-01 02:00:00,16.6,91.0,Bhopal
2019-12-01 03:00:00,16.4,93.0,Bhopal
2019-12-01 04:00:00,16.2,94.0,Bhopal
2019-12-01 05:00:00,16.6,94.0,Bhopal
2019-12-01 06:00:00,16.8,94.0,Bhopal
2019-12-01 07:00:00,17.9,90.0,Bhopal
2019-12-01 08:00:00,20.1,79.0,Bhopal
2019-12-01 09:00:00,22.8,67.0,Bhopal
2019-12-01 10:00:00,24.9,60.0,Bhopal
2019-12-01 11:00:00,26.4,53.0,Bhopal
2019-12-01 12:00:00,26.8,49.0,Bhopal
2019-12-01 13:00:00,27.0,47.0,Bhopal
2019-12-01 14:00:00,27.0,46.0,Bhopal
2019-12-01 15:00:00,27.0,45.0,Bhopal
2019-12-01 16:00:00,26.5,47.0,Bhopal
2019-12-01 17:00:00,23.1,66.0,Bhopal
2019-12-01 18:00:00,22.4,68.0,Bhopal
2019-12-01 19:00:00,21.3,81.0,Bhopal
2019-12-01 20:00:00,20.6,85.0,Bhopal
2019-12-01 21:00:00,20.0,89.0,Bhopal
2019-12-01 22:00:00,19.5,90.0,Bhopal
2019-12-01 23:00:00,19.0,91.0,Bhopal
2019-12-02 00:00:00,18.8,88.0,Bhopal
2019-12-02 01:00:00,18.3,89.0,Bhopal
2019-12-02 02:00:00,18.1,90.0,Bhopal
2019-12-02 03:00:00,17.6,93.0,Bhopal
2019-12-02 04:00:00,17.8,93.0,Bhopal
2019-12-02 05:00:00,17.6,94.0,Bhopal
2019-12-02 06:00:00,17.4,96.0,Bhopal
2019-12-02 07:00:00,18.0,93.0,Bhopal
2019-12-02 08:00:00,19.9,83.0,Bhopal
2019-12-02 09:00:00,21.9,73.0,Bhopal
2019-12-02 10:00:00,23.4,64.0,Bhopal
2019-12-02 11:00:00,24.1,62.0,Bhopal
2019-12-02 12:00:00,24.7,61.0,Bhopal
2019-12-02 13:00:00,25.0,59.0,Bhopal
2019-12-02 14:00:00,24.8,59.0,Bhopal
2019-12-02 15:00:00,25.0,57.0,Bhopal
2019-12-02 16:00:00,24.6,57.0,Bhopal
2019-12-02 17:00:00,22.6,70.0,Bhopal
2019-12-02 18:00:00,21.5,76.0,Bhopal
2019-12-02 19:00:00,20.6,81.0,Bhopal
2019-12-02 20:00:00,19.8,84.0,Bhopal
2019-12-02 21:00:00,19.5,83.0,Bhopal
2019-12-02 22:00:00,19.4,81.0,Bhopal
2019-12-02 23:00:00,18.7,83.0,Bhopal
2019-12-03 00:00:00,18.0,86.0,Bhopal
2019-12-03 01:00:00,17.4,90.0,Bhopal
2019-12-03 02:00:00,17.0,92.0,Bhopal
2019-12-03 03:00:00,16.8,94.0,Bhopal
2019-12-03 04:00:00,16.5,95.0,Bhopal
2019-12-03 05:00:00,16.5,96.0,Bhopal
2019-12-03 06:00:00,16.4,97.0,Bhopal
2019-12-03 07:00:00,16.9,93.0,Bhopal
2019-12-03 08:00:00,18.6,84.0,Bhopal
2019-12-03 09:00:00,20.6,74.0,Bhopal
2019-12-03 10:00:00,22.5,66.0,Bhopal
2019-12-03 11:00:00,23.9,61.0,Bhopal
2019-12-03 12:00:00,24.9,58.0,Bhopal
2019-12-03 13:00:00,25.6,52.0,Bhopal
2019-12-03 14:00:00,26.0,51.0,Bhopal
2019-12-03 15:00:00,25.7,50.0,Bhopal
2019-12-03 16:00:00,24.8,54.0,Bhopal
2019-12-03 17:00:00,22.3,66.0,Bhopal
2019-12-03 18:00:00,21.1,71.0,Bhopal
2019-12-03 19:00:00,20.1,75.0,Bhopal
2019-12-03 20:00:00,19.2,76.0,Bhopal
2019-12-03 21:00:00,17.6,82.0,Bhopal
2019-12-03 22:00:00,17.1,81.0,Bhopal
2019-12-03 23:00:00,17.0,75.0,Bhopal
2019-12-04 00:00:00,16.4,72.0,Bhopal
2019-12-04 01:00:00,16.0,71.0,Bhopal
2019-12-04 02:00:00,15.6,73.0,Bhopal
2019-12-04 03:00:00,14.9,76.0,Bhopal
2019-12-04 04:00:00,14.6,78.0,Bhopal
2019-12-04 05:00:00,14.1,79.0,Bhopal
2019-12-04 06:00:00,14.1,78.0,Bhopal
2019-12-04 07:00:00,14.9,74.0,Bhopal
2019-12-04 08:00:00,17.5,63.0,Bhopal
2019-12-04 09:00:00,20.1,54.0,Bhopal
2019-12-04 10:00:00,22.5,49.0,Bhopal
2019-12-04 11:00:00,24.1,46.0,Bhopal
2019-12-04 12:00:00,25.0,45.0,Bhopal
2019-12-04 13:00:00,25.6,44.0,Bhopal
2019-12-04 14:00:00,25.8,43.0,Bhopal
2019-12-04 15:00:00,25.6,44.0,Bhopal
2019-12-04 16:00:00,24.8,45.0,Bhopal
2019-12-04 17:00:00,21.5,57.0,Bhopal
2019-12-04 18:00:00,20.5,57.0,Bhopal
2019-12-04 19:00:00,19.6,59.0,Bhopal
2019-12-04 20:00:00,18.5,62.0,Bhopal
2019-12-04 21:00:00,17.5,64.0,Bhopal
2019-12-04 22:00:00,17.5,60.0,Bhopal
2019-12-04 23:00:00,16.2,59.0,Bhopal
2019-12-05 00:00:00,14.5,65.0,Bhopal
2019-12-05 01:00:00,14.0,65.0,Bhopal
2019-12-05 02:00:00,13.6,64.0,Bhopal
2019-12-05 03:00:00,12.9,64.0,Bhopal
2019-12-05 04:00:00,12.3,65.0,Bhopal
2019-12-05 05:00:00,13.4,64.0,Bhopal
2019-12-05 06:00:00,13.2,61.0,Bhopal
2019-12-05 07:00:00,13.8,60.0,Bhopal
2019-12-05 08:00:00,16.2,52.0,Bhopal
2019-12-05 09:00:00,18.9,46.0,Bhopal
2019-12-05 10:00:00,21.3,40.0,Bhopal
2019-12-05 11:00:00,22.8,37.0,Bhopal
2019-12-05 12:00:00,24.0,35.0,Bhopal
2019-12-05 13:00:00,24.6,33.0,Bhopal
2019-12-05 14:00:00,24.4,32.0,Bhopal
2019-12-05 15:00:00,23.8,33.0,Bhopal
2019-12-05 16:00:00,22.9,36.0,Bhopal
2019-12-05 17:00:00,19.8,49.0,Bhopal
2019-12-05 18:00:00,19.3,49.0,Bhopal
2019-12-05 19:00:00,18.8,48.0,Bhopal
2019-12-05 20:00:00,17.7,51.0,Bhopal
2019-12-05 21:00:00,17.7,48.0,Bhopal
2019-12-05 22:00:00,16.0,53.0,Bhopal
2019-12-05 23:00:00,15.1,58.0,Bhopal
2019-12-06 00:00:00,14.4,62.0,Bhopal
2019-12-06 01:00:00,13.6,67.0,Bhopal
2019-12-06 02:00:00,13.4,70.0,Bhopal
2019-12-06 03:00:00,13.1,73.0,Bhopal
2019-12-06 04:00:00,12.7,76.0,Bhopal
2019-12-06 05:00:00,12.2,83.0,Bhopal
2019-12-06 06:00:00,12.2,84.0,Bhopal
2019-12-06 07:00:00,13.1,80.0,Bhopal
2019-12-06 08:00:00,15.4,70.0,Bhopal
2019-12-06 09:00:00,18.1,59.0,Bhopal
2019-12-06 10:00:00,20.5,50.0,Bhopal
2019-12-06 11:00:00,22.2,42.0,Bhopal
2019-12-06 12:00:00,23.1,39.0,Bhopal
2019-12-06 13:00:00,23.8,37.0,Bhopal
2019-12-06 14:00:00,23.8,37.0,Bhopal
2019-12-06 15:00:00,23.5,39.0,Bhopal
2019-12-06 16:00:00,22.8,42.0,Bhopal
2019-12-06 17:00:00,20.1,52.0,Bhopal
2019-12-06 18:00:00,19.2,54.0,Bhopal
2019-12-06 19:00:00,18.6,54.0,Bhopal
2019-12-06 20:00:00,18.1,55.0,Bhopal
2019-12-06 21:00:00,17.2,57.0,Bhopal
2019-12-06 22:00:00,16.5,60.0,Bhopal
2019-12-06 23:00:00,15.8,64.0,Bhopal
2019-12-07 00:00:00,16.0,64.0,Bhopal
2019-12-07 01:00:00,15.4,67.0,Bhopal
2019-12-07 02:00:00,14.8,71.0,Bhopal
2019-12-07 03:00:00,14.2,73.0,Bhopal
2019-12-07 04:00:00,14.0,75.0,Bhopal
2019-12-07 05:00:00,13.2,82.0,Bhopal
2019-12-07 06:00:00,13.4,82.0,Bhopal
2019-12-07 07:00:00,14.3,78.0,Bhopal
2019-12-07 08:00:00,16.5,68.0,Bhopal
2019-12-07 09:00:00,18.4,61.0,Bhopal
2019-12-07 10:00:00,20.7,53.0,Bhopal
2019-12-07 11:00:00,22.5,47.0,Bhopal
2019-12-07 12:00:00,23.5,45.0,Bhopal
2019-12-07 13:00:00,24.2,43.0,Bhopal
2019-12-07 14:00:00,24.5,42.0,Bhopal
2019-12-07 15:00:00,24.2,42.0,Bhopal
2019-12-07 16:00:00,23.4,44.0,Bhopal
2019-12-07 17:00:00,20.5,54.0,Bhopal
2019-12-07 18:00:00,19.2,59.0,Bhopal
2019-12-07 19:00:00,18.3,62.0,Bhopal
2019-12-07 20:00:00,17.2,66.0,Bhopal
2019-12-07 21:00:00,16.5,68.0,Bhopal
2019-12-07 22:00:00,17.0,64.0,Bhopal
2019-12-07 23:00:00,15.9,69.0,Bhopal
2019-12-08 00:00:00,15.2,72.0,Bhopal
2019-12-08 01:00:00,14.8,75.0,Bhopal
2019-12-08 02:00:00,14.4,78.0,Bhopal
2019-12-08 03:00:00,13.9,81.0,Bhopal
2019-12-08 04:00:00,13.6,83.0,Bhopal
2019-12-08 05:00:00,12.9,88.0,Bhopal
2019-12-08 06:00:00,12.9,89.0,Bhopal
2019-12-08 07:00:00,13.4,87.0,Bhopal
2019-12-08 08:00:00,16.0,75.0,Bhopal
2019-12-08 09:00:00,19.0,63.0,Bhopal
2019-12-08 10:00:00,21.4,55.0,Bhopal
2019-12-08 11:00:00,23.0,50.0,Bhopal
2019-12-08 12:00:00,24.1,47.0,Bhopal
2019-12-08 13:00:00,24.7,45.0,Bhopal
2019-12-08 14:00:00,24.9,44.0,Bhopal
2019-12-08 15:00:00,24.8,44.0,Bhopal
2019-12-08 16:00:00,24.0,46.0,Bhopal
2019-12-08 17:00:00,20.7,60.0,Bhopal
2019-12-08 18:00:00,19.2,65.0,Bhopal
2019-12-08 19:00:00,17.9,70.0,Bhopal
2019-12-08 20:00:00,17.1,75.0,Bhopal
2019-12-08 21:00:00,16.0,81.0,Bhopal
2019-12-08 22:00:00,15.4,84.0,Bhopal
2019-12-08 23:00:00,15.7,80.0,Bhopal
2019-12-09 00:00:00,15.1,81.0,Bhopal
2019-12-09 01:00:00,14.6,85.0,Bhopal
2019-12-09 02:00:00,14.1,89.0,Bhopal
2019-12-09 03:00:00,13.6,92.0,Bhopal
2019-12-09 04:00:00,13.2,93.0,Bhopal
2019-12-09 05:00:00,13.1,94.0,Bhopal
2019-12-09 06:00:00,13.1,94.0,Bhopal
2019-12-09 07:00:00,13.7,91.0,Bhopal
2019-12-09 08:00:00,16.4,78.0,Bhopal
2019-12-09 09:00:00,19.3,66.0,Bhopal
2019-12-09 10:00:00,21.6,58.0,Bhopal
2019-12-09 11:00:00,23.4,52.0,Bhopal
2019-12-09 12:00:00,24.5,49.0,Bhopal
2019-12-09 13:00:00,25.1,47.0,Bhopal
2019-12-09 14:00:00,25.3,46.0,Bhopal
2019-12-09 15:00:00,25.2,46.0,Bhopal
2019-12-09 16:00:00,24.5,48.0,Bhopal
2019-12-09 17:00:00,20.7,66.0,Bhopal
2019-12-09 18:00:00,19.9,69.0,Bhopal
2019-12-09 19:00:00,18.6,72.0,Bhopal
2019-12-09 20:00:00,17.5,75.0,Bhopal
2019-12-09 21:00:00,16.9,79.0,Bhopal
2019-12-09 22:00:00,16.2,83.0,Bhopal
2019-12-09 23:00:00,16.1,83.0,Bhopal
2019-12-10 00:00:00,15.6,83.0,Bhopal
2019-12-10 01:00:00,15.2,84.0,Bhopal
2019-12-10 02:00:00,14.6,88.0,Bhopal
2019-12-10 03:00:00,14.4,89.0,Bhopal
2019-12-10 04:00:00,13.8,91.0,Bhopal
2019-12-10 05:00:00,12.5,95.0,Bhopal
2019-12-10 06:00:00,12.9,95.0,Bhopal
2019-12-10 07:00:00,13.9,92.0,Bhopal
2019-12-10 08:00:00,16.9,78.0,Bhopal
2019-12-10 09:00:00,19.6,67.0,Bhopal
2019-12-10 10:00:00,22.0,59.0,Bhopal
2019-12-10 11:00:00,23.7,53.0,Bhopal
2019-12-10 12:00:00,24.6,49.0,Bhopal
2019-12-10 13:00:00,25.2,47.0,Bhopal
2019-12-10 14:00:00,25.5,45.0,Bhopal
2019-12-10 15:00:00,25.4,44.0,Bhopal
2019-12-10 16:00:00,24.8,46.0,Bhopal
2019-12-10 17:00:00,21.5,63.0,Bhopal
2019-12-10 18:00:00,19.8,71.0,Bhopal
2019-12-10 19:00:00,19.0,75.0,Bhopal
2019-12-10 20:00:00,17.5,80.0,Bhopal
2019-12-10 21:00:00,17.7,78.0,Bhopal
2019-12-10 22:00:00,17.1,81.0,Bhopal
2019-12-10 23:00:00,19.1,70.0,Bhopal
2019-12-11 00:00:00,16.5,81.0,Bhopal
2019-12-11 01:00:00,16.0,83.0,Bhopal
2019-12-11 02:00:00,17.1,77.0,Bhopal
2019-12-11 03:00:00,17.0,77.0,Bhopal
2019-12-11 04:00:00,17.0,77.0,Bhopal
2019-12-11 05:00:00,15.7,86.0,Bhopal
2019-12-11 06:00:00,15.6,86.0,Bhopal
2019-12-11 07:00:00,14.8,93.0,Bhopal
2019-12-11 08:00:00,17.9,77.0,Bhopal
2019-12-11 09:00:00,21.0,66.0,Bhopal
2019-12-11 10:00:00,23.5,55.0,Bhopal
2019-12-11 11:00:00,25.1,50.0,Bhopal
2019-12-11 12:00:00,26.0,48.0,Bhopal
2019-12-11 13:00:00,26.9,44.0,Bhopal
2019-12-11 14:00:00,27.1,41.0,Bhopal
2019-12-11 15:00:00,27.0,41.0,Bhopal
2019-12-11 16:00:00,26.4,45.0,Bhopal
2019-12-11 17:00:00,23.8,58.0,Bhopal
2019-12-11 18:00:00,22.2,64.0,Bhopal
2019-12-11 19:00:00,21.7,67.0,Bhopal
2019-12-11 20:00:00,21.1,68.0,Bhopal
2019-12-11 21:00:00,20.2,71.0,Bhopal
2019-12-11 22:00:00,19.6,72.0,Bhopal
2019-12-11 23:00:00,19.0,73.0,Bhopal
2019-12-12 00:00:00,18.5,74.0,Bhopal
2019-12-12 01:00:00,18.5,74.0,Bhopal
2019-12-12 02:00:00,18.1,74.0,Bhopal
2019-12-12 03:00:00,17.6,77.0,Bhopal
2019-12-12 04:00:00,18.4,75.0,Bhopal
2019-12-12 05:00:00,17.5,86.0,Bhopal
2019-12-12 06:00:00,17.3,89.0,Bhopal
