datetime,temperature,humidity,city
2020-03-05 17:00:00,20.7,66.0,Gurugram
2020-03-05 18:00:00,19.0,75.0,Gurugram
2020-03-05 19:00:00,18.8,78.0,Gurugram
2020-03-05 20:00:00,18.2,80.0,Gurugram
2020-03-05 21:00:00,18.6,76.0,Gurugram
2020-03-05 22:00:00,17.6,79.0,Gurugram
2020-03-05 23:00:00,17.1,83.0,Gurugram
2020-03-06 00:00:00,16.8,81.0,Gurugram
2020-03-06 01:00:00,16.9,82.0,Gurugram
2020-03-06 02:00:00,16.4,84.0,Gurugram
2020-03-06 03:00:00,16.4,84.0,Gurugram
2020-03-06 04:00:00,15.2,90.0,Gurugram
2020-03-06 05:00:00,14.4,91.0,Gurugram
2020-03-06 06:00:00,14.6,93.0,Gurugram
2020-03-06 07:00:00,14.6,93.0,Gurugram
2020-03-06 08:00:00,14.8,93.0,Gurugram
2020-03-06 09:00:00,15.4,91.0,Gurugram
2020-03-06 10:00:00,16.3,87.0,Gurugram
2020-03-06 11:00:00,19.7,69.0,Gurugram
2020-03-06 12:00:00,21.3,65.0,Gurugram
2020-03-06 13:00:00,21.2,65.0,Gurugram
2020-03-06 14:00:00,20.9,65.0,Gurugram
2020-03-06 15:00:00,20.4,70.0,Gurugram
2020-03-06 16:00:00,17.4,92.0,Gurugram
2020-03-06 17:00:00,16.3,91.0,Gurugram
2020-03-06 18:00:00,15.8,91.0,Gurugram
2020-03-06 19:00:00,15.4,91.0,Gurugram
2020-03-06 20:00:00,14.4,95.0,Gurugram
2020-03-06 21:00:00,14.2,96.0,Gurugram
2020-03-06 22:00:00,13.9,97.0,Gurugram
2020-03-06 23:00:00,13.8,97.0,Gurugram
2020-03-07 00:00:00,13.6,96.0,Gurugram
2020-03-07 01:00:00,13.3,97.0,Gurugram
2020-03-07 02:00:00,13.1,97.0,Gurugram
2020-03-07 03:00:00,12.9,98.0,Gurugram
2020-03-07 04:00:00,12.9,98.0,Gurugram
2020-03-07 05:00:00,12.7,96.0,Gurugram
2020-03-07 06:00:00,12.9,96.0,Gurugram
2020-03-07 07:00:00,13.8,94.0,Gurugram
2020-03-07 08:00:00,14.6,91.0,Gurugram
2020-03-07 09:00:00,15.6,88.0,Gurugram
2020-03-07 10:00:00,17.0,83.0,Gurugram
2020-03-07 11:00:00,17.6,84.0,Gurugram
2020-03-07 12:00:00,18.6,83.0,Gurugram
2020-03-07 13:00:00,19.7,76.0,Gurugram
2020-03-07 14:00:00,20.2,62.0,Gurugram
2020-03-07 15:00:00,20.4,60.0,Gurugram
2020-03-07 16:00:00,19.8,64.0,Gurugram
2020-03-07 17:00:00,19.2,67.0,Gurugram
2020-03-07 18:00:00,18.0,70.0,Gurugram
2020-03-07 19:00:00,15.9,82.0,Gurugram
2020-03-07 20:00:00,15.2,85.0,Gurugram
2020-03-07 21:00:00,14.3,90.0,Gurugram
2020-03-07 22:00:00,13.8,92.0,Gurugram
2020-03-07 23:00:00,12.9,95.0,Gurugram
2020-03-08 00:00:00,11.8,97.0,Gurugram
2020-03-08 01:00:00,11.7,97.0,Gurugram
2020-03-08 02:00:00,12.9,96.0,Gurugram
2020-03-08 03:00:00,12.5,98.0,Gurugram
2020-03-08 04:00:00,12.3,99.0,Gurugram
2020-03-08 05:00:00,11.6,100.0,Gurugram
2020-03-08 06:00:00,11.6,99.0,Gurugram
2020-03-08 07:00:00,11.4,99.0,Gurugram
2020-03-08 08:00:00,13.1,97.0,Gurugram
2020-03-08 09:00:00,16.2,96.0,Gurugram
2020-03-08 10:00:00,19.2,73.0,Gurugram
2020-03-08 11:00:00,21.4,58.0,Gurugram
2020-03-08 12:00:00,22.2,54.0,Gurugram
2020-03-08 13:00:00,22.8,52.0,Gurugram
2020-03-08 14:00:00,23.1,44.0,Gurugram
2020-03-08 15:00:00,23.0,41.0,Gurugram
2020-03-08 16:00:00,22.4,45.0,Gurugram
2020-03-08 17:00:00,20.9,55.0,Gurugram
2020-03-08 18:00:00,17.1,68.0,Gurugram
2020-03-08 19:00:00,16.1,71.0,Gurugram
2020-03-08 20:00:00,15.1,76.0,Gurugram
2020-03-08 21:00:00,13.9,81.0,Gurugram
2020-03-08 22:00:00,13.1,86.0,Gurugram
2020-03-08 23:00:00,12.6,86.0,Gurugram
2020-03-09 00:00:00,12.2,87.0,Gurugram
2020-03-09 01:00:00,11.8,89.0,Gurugram
2020-03-09 02:00:00,11.6,90.0,Gurugram
2020-03-09 03:00:00,11.4,90.0,Gurugram
2020-03-09 04:00:00,11.1,91.0,Gurugram
2020-03-09 05:00:00,11.4,92.0,Gurugram
2020-03-09 06:00:00,11.4,92.0,Gurugram
2020-03-09 07:00:00,12.4,89.0,Gurugram
2020-03-09 08:00:00,15.1,79.0,Gurugram
2020-03-09 09:00:00,17.9,66.0,Gurugram
2020-03-09 10:00:00,20.2,54.0,Gurugram
2020-03-09 11:00:00,21.9,47.0,Gurugram
2020-03-09 12:00:00,23.0,41.0,Gurugram
2020-03-09 13:00:00,23.6,37.0,Gurugram
2020-03-09 14:00:00,23.8,36.0,Gurugram
2020-03-09 15:00:00,23.6,36.0,Gurugram
2020-03-09 16:00:00,23.0,38.0,Gurugram
2020-03-09 17:00:00,21.4,50.0,Gurugram
2020-03-09 18:00:00,17.5,63.0,Gurugram
2020-03-09 19:00:00,15.8,70.0,Gurugram
2020-03-09 20:00:00,14.8,73.0,Gurugram
2020-03-09 21:00:00,14.0,74.0,Gurugram
2020-03-09 22:00:00,13.1,75.0,Gurugram
2020-03-09 23:00:00,12.4,76.0,Gurugram
2020-03-10 00:00:00,11.7,79.0,Gurugram
2020-03-10 01:00:00,10.9,83.0,Gurugram
2020-03-10 02:00:00,10.2,86.0,Gurugram
2020-03-10 03:00:00,9.9,88.0,Gurugram
2020-03-10 04:00:00,10.0,85.0,Gurugram
2020-03-10 05:00:00,10.7,87.0,Gurugram
2020-03-10 06:00:00,9.8,92.0,Gurugram
2020-03-10 07:00:00,11.9,86.0,Gurugram
2020-03-10 08:00:00,15.1,75.0,Gurugram
2020-03-10 09:00:00,18.2,64.0,Gurugram
2020-03-10 10:00:00,20.2,55.0,Gurugram
2020-03-10 11:00:00,21.6,50.0,Gurugram
2020-03-10 12:00:00,22.5,47.0,Gurugram
2020-03-10 13:00:00,23.1,44.0,Gurugram
2020-03-10 14:00:00,23.5,43.0,Gurugram
2020-03-10 15:00:00,23.6,41.0,Gurugram
2020-03-10 16:00:00,23.3,42.0,Gurugram
2020-03-10 17:00:00,21.9,55.0,Gurugram
2020-03-10 18:00:00,19.2,60.0,Gurugram
2020-03-10 19:00:00,18.6,58.0,Gurugram
2020-03-10 20:00:00,18.1,59.0,Gurugram
2020-03-10 21:00:00,17.5,61.0,Gurugram
2020-03-10 22:00:00,17.2,62.0,Gurugram
2020-03-10 23:00:00,16.2,66.0,Gurugram
2020-03-11 00:00:00,16.5,64.0,Gurugram
2020-03-11 01:00:00,15.4,71.0,Gurugram
2020-03-11 02:00:00,15.4,72.0,Gurugram
2020-03-11 03:00:00,15.2,74.0,Gurugram
2020-03-11 04:00:00,15.2,76.0,Gurugram
2020-03-11 05:00:00,14.9,79.0,Gurugram
2020-03-11 06:00:00,14.9,78.0,Gurugram
2020-03-11 07:00:00,15.4,77.0,Gurugram
2020-03-11 08:00:00,17.1,72.0,Gurugram
2020-03-11 09:00:00,17.9,76.0,Gurugram
2020-03-11 10:00:00,19.4,72.0,Gurugram
2020-03-11 11:00:00,21.0,64.0,Gurugram
2020-03-11 12:00:00,22.8,59.0,Gurugram
2020-03-11 13:00:00,23.0,61.0,Gurugram
2020-03-11 14:00:00,23.7,57.0,Gurugram
2020-03-11 15:00:00,24.1,56.0,Gurugram
2020-03-11 16:00:00,23.5,61.0,Gurugram
2020-03-11 17:00:00,23.7,61.0,Gurugram
2020-03-11 18:00:00,19.5,83.0,Gurugram
2020-03-11 19:00:00,19.0,85.0,Gurugram
2020-03-11 20:00:00,18.6,86.0,Gurugram
2020-03-11 21:00:00,18.0,85.0,Gurugram
2020-03-11 22:00:00,17.0,89.0,Gurugram
2020-03-11 23:00:00,17.0,84.0,Gurugram
2020-03-12 00:00:00,17.5,78.0,Gurugram
2020-03-12 01:00:00,16.9,80.0,Gurugram
2020-03-12 02:00:00,15.4,86.0,Gurugram
2020-03-12 03:00:00,14.3,90.0,Gurugram
2020-03-12 04:00:00,14.8,90.0,Gurugram
2020-03-12 05:00:00,13.9,95.0,Gurugram
2020-03-12 06:00:00,14.6,95.0,Gurugram
2020-03-12 07:00:00,15.6,92.0,Gurugram
2020-03-12 08:00:00,17.6,85.0,Gurugram
2020-03-12 09:00:00,19.6,78.0,Gurugram
2020-03-12 10:00:00,21.7,69.0,Gurugram
2020-03-12 11:00:00,23.7,57.0,Gurugram
2020-03-12 12:00:00,25.1,43.0,Gurugram
2020-03-12 13:00:00,25.4,40.0,Gurugram
2020-03-12 14:00:00,25.9,38.0,Gurugram
2020-03-12 15:00:00,25.9,36.0,Gurugram
2020-03-12 16:00:00,25.5,39.0,Gurugram
2020-03-12 17:00:00,23.3,45.0,Gurugram
2020-03-12 18:00:00,20.8,49.0,Gurugram
2020-03-12 19:00:00,20.5,46.0,Gurugram
2020-03-12 20:00:00,19.8,46.0,Gurugram
2020-03-12 21:00:00,18.7,50.0,Gurugram
2020-03-12 22:00:00,18.4,52.0,Gurugram
2020-03-12 23:00:00,18.5,53.0,Gurugram
2020-03-13 00:00:00,17.7,58.0,Gurugram
2020-03-13 01:00:00,16.3,67.0,Gurugram
2020-03-13 02:00:00,14.6,76.0,Gurugram
2020-03-13 03:00:00,13.6,78.0,Gurugram
2020-03-13 04:00:00,14.8,72.0,Gurugram
2020-03-13 05:00:00,13.4,76.0,Gurugram
2020-03-13 06:00:00,13.6,76.0,Gurugram
2020-03-13 07:00:00,14.0,78.0,Gurugram
2020-03-13 08:00:00,16.0,74.0,Gurugram
2020-03-13 09:00:00,18.5,67.0,Gurugram
2020-03-13 10:00:00,20.5,61.0,Gurugram
2020-03-13 11:00:00,22.4,54.0,Gurugram
2020-03-13 12:00:00,23.8,45.0,Gurugram
2020-03-13 13:00:00,24.6,35.0,Gurugram
2020-03-13 14:00:00,24.6,34.0,Gurugram
2020-03-13 15:00:00,24.6,34.0,Gurugram
2020-03-13 16:00:00,23.9,36.0,Gurugram
2020-03-13 17:00:00,23.2,46.0,Gurugram
2020-03-13 18:00:00,19.5,50.0,Gurugram
2020-03-13 19:00:00,18.5,59.0,Gurugram
2020-03-13 20:00:00,17.0,76.0,Gurugram
2020-03-13 21:00:00,16.6,76.0,Gurugram
2020-03-13 22:00:00,14.1,94.0,Gurugram
2020-03-13 23:00:00,13.6,88.0,Gurugram
2020-03-14 00:00:00,13.4,90.0,Gurugram
2020-03-14 01:00:00,13.9,88.0,Gurugram
2020-03-14 02:00:00,14.2,89.0,Gurugram
2020-03-14 03:00:00,14.1,91.0,Gurugram
2020-03-14 04:00:00,14.2,90.0,Gurugram
2020-03-14 05:00:00,16.5,89.0,Gurugram
2020-03-14 06:00:00,15.1,90.0,Gurugram
2020-03-14 07:00:00,14.3,90.0,Gurugram
2020-03-14 08:00:00,15.9,84.0,Gurugram
2020-03-14 09:00:00,18.2,77.0,Gurugram
2020-03-14 10:00:00,19.9,68.0,Gurugram
2020-03-14 11:00:00,20.6,64.0,Gurugram
2020-03-14 12:00:00,21.4,64.0,Gurugram
2020-03-14 13:00:00,19.8,69.0,Gurugram
2020-03-14 14:00:00,18.1,75.0,Gurugram
2020-03-14 15:00:00,18.8,69.0,Gurugram
2020-03-14 16:00:00,19.1,69.0,Gurugram
2020-03-14 17:00:00,18.5,69.0,Gurugram
2020-03-14 18:00:00,17.2,76.0,Gurugram
2020-03-14 19:00:00,16.4,81.0,Gurugram
2020-03-14 20:00:00,15.5,86.0,Gurugram
2020-03-14 21:00:00,14.5,93.0,Gurugram
2020-03-14 22:00:00,13.9,95.0,Gurugram
2020-03-14 23:00:00,13.8,96.0,Gurugram
2020-03-15 00:00:00,13.1,96.0,Gurugram
2020-03-15 01:00:00,12.1,98.0,Gurugram
2020-03-15 02:00:00,11.8,100.0,Gurugram
2020-03-15 03:00:00,11.1,100.0,Gurugram
2020-03-15 04:00:00,10.7,100.0,Gurugram
2020-03-15 05:00:00,11.4,100.0,Gurugram
2020-03-15 06:00:00,12.2,100.0,Gurugram
2020-03-15 07:00:00,12.9,98.0,Gurugram
2020-03-15 08:00:00,14.6,90.0,Gurugram
2020-03-15 09:00:00,16.5,81.0,Gurugram
2020-03-15 10:00:00,18.2,68.0,Gurugram
2020-03-15 11:00:00,19.5,56.0,Gurugram
2020-03-15 12:00:00,20.2,53.0,Gurugram
2020-03-15 13:00:00,21.1,49.0,Gurugram
2020-03-15 14:00:00,21.4,48.0,Gurugram
2020-03-15 15:00:00,21.2,48.0,Gurugram
2020-03-15 16:00:00,21.4,46.0,Gurugram
2020-03-15 17:00:00,21.2,54.0,Gurugram
2020-03-15 18:00:00,18.4,65.0,Gurugram
2020-03-15 19:00:00,17.1,69.0,Gurugram
2020-03-15 20:00:00,15.7,75.0,Gurugram
2020-03-15 21:00:00,15.6,75.0,Gurugram
2020-03-15 22:00:00,15.6,74.0,Gurugram
2020-03-15 23:00:00,14.9,78.0,Gurugram
2020-03-16 00:00:00,14.2,81.0,Gurugram
2020-03-16 01:00:00,13.6,84.0,Gurugram
2020-03-16 02:00:00,12.4,89.0,Gurugram
2020-03-16 03:00:00,11.5,92.0,Gurugram
2020-03-16 04:00:00,11.1,94.0,Gurugram
2020-03-16 05:00:00,12.4,93.0,Gurugram
2020-03-16 06:00:00,12.6,92.0,Gurugram
2020-03-16 07:00:00,14.0,86.0,Gurugram
2020-03-16 08:00:00,15.7,80.0,Gurugram
2020-03-16 09:00:00,18.1,74.0,Gurugram
2020-03-16 10:00:00,20.1,68.0,Gurugram
2020-03-16 11:00:00,21.6,63.0,Gurugram
2020-03-16 12:00:00,22.6,59.0,Gurugram
2020-03-16 13:00:00,23.2,56.0,Gurugram
2020-03-16 14:00:00,23.8,54.0,Gurugram
2020-03-16 15:00:00,23.9,53.0,Gurugram
2020-03-16 16:00:00,23.6,53.0,Gurugram
2020-03-16 17:00:00,23.0,58.0,Gurugram
2020-03-16 18:00:00,19.1,74.0,Gurugram
2020-03-16 19:00:00,18.0,77.0,Gurugram
2020-03-16 20:00:00,16.8,82.0,Gurugram
2020-03-16 21:00:00,16.1,85.0,Gurugram
2020-03-16 22:00:00,15.8,85.0,Gurugram
2020-03-16 23:00:00,15.1,86.0,Gurugram
2020-03-17 00:00:00,14.3,89.0,Gurugram
2020-03-17 01:00:00,13.6,90.0,Gurugram
2020-03-17 02:00:00,13.0,92.0,Gurugram
2020-03-17 03:00:00,12.5,93.0,Gurugram
2020-03-17 04:00:00,12.2,93.0,Gurugram
2020-03-17 05:00:00,13.1,92.0,Gurugram
2020-03-17 06:00:00,13.4,92.0,Gurugram
2020-03-17 07:00:00,15.1,86.0,Gurugram
2020-03-17 08:00:00,17.9,75.0,Gurugram
2020-03-17 09:00:00,20.5,65.0,Gurugram
2020-03-17 10:00:00,22.5,56.0,Gurugram
2020-03-17 11:00:00,24.0,48.0,Gurugram
2020-03-17 12:00:00,25.0,45.0,Gurugram
2020-03-17 13:00:00,25.7,43.0,Gurugram
2020-03-17 14:00:00,26.0,42.0,Gurugram
2020-03-17 15:00:00,26.0,41.0,Gurugram
2020-03-17 16:00:00,25.5,42.0,Gurugram
2020-03-17 17:00:00,24.4,54.0,Gurugram
2020-03-17 18:00:00,20.3,67.0,Gurugram
2020-03-17 19:00:00,18.6,72.0,Gurugram
2020-03-17 20:00:00,17.8,75.0,Gurugram
2020-03-17 21:00:00,16.6,83.0,Gurugram
2020-03-17 22:00:00,16.0,85.0,Gurugram
2020-03-17 23:00:00,17.0,79.0,Gurugram
2020-03-18 00:00:00,17.0,79.0,Gurugram
2020-03-18 01:00:00,15.8,83.0,Gurugram
2020-03-18 02:00:00,13.3,91.0,Gurugram
2020-03-18 03:00:00,12.6,93.0,Gurugram
2020-03-18 04:00:00,12.4,92.0,Gurugram
2020-03-18 05:00:00,12.6,93.0,Gurugram
2020-03-18 06:00:00,13.3,92.0,Gurugram
2020-03-18 07:00:00,15.6,85.0,Gurugram
2020-03-18 08:00:00,18.8,74.0,Gurugram
2020-03-18 09:00:00,21.8,64.0,Gurugram
2020-03-18 10:00:00,24.0,57.0,Gurugram
2020-03-18 11:00:00,25.5,51.0,Gurugram
2020-03-18 12:00:00,26.6,47.0,Gurugram
2020-03-18 13:00:00,27.4,44.0,Gurugram
2020-03-18 14:00:00,27.8,43.0,Gurugram
2020-03-18 15:00:00,27.8,42.0,Gurugram
2020-03-18 16:00:00,27.2,43.0,Gurugram
2020-03-18 17:00:00,25.8,50.0,Gurugram
2020-03-18 18:00:00,23.0,56.0,Gurugram
2020-03-18 19:00:00,22.2,57.0,Gurugram
2020-03-18 20:00:00,21.2,57.0,Gurugram
2020-03-18 21:00:00,20.4,59.0,Gurugram
2020-03-18 22:00:00,17.6,74.0,Gurugram
2020-03-18 23:00:00,18.6,68.0,Gurugram
2020-03-19 00:00:00,19.1,65.0,Gurugram
2020-03-19 01:00:00,15.9,81.0,Gurugram
2020-03-19 02:00:00,15.6,83.0,Gurugram
2020-03-19 03:00:00,15.2,85.0,Gurugram
2020-03-19 04:00:00,14.8,86.0,Gurugram
2020-03-19 05:00:00,14.7,89.0,Gurugram
2020-03-19 06:00:00,15.1,88.0,Gurugram
2020-03-19 07:00:00,17.2,80.0,Gurugram
2020-03-19 08:00:00,19.8,75.0,Gurugram
2020-03-19 09:00:00,22.2,69.0,Gurugram
2020-03-19 10:00:00,24.4,61.0,Gurugram
2020-03-19 11:00:00,25.9,55.0,Gurugram
2020-03-19 12:00:00,27.0,49.0,Gurugram
2020-03-19 13:00:00,27.8,46.0,Gurugram
2020-03-19 14:00:00,27.5,46.0,Gurugram
2020-03-19 15:00:00,27.0,45.0,Gurugram
2020-03-19 16:00:00,26.5,47.0,Gurugram
2020-03-19 17:00:00,25.8,53.0,Gurugram
2020-03-19 18:00:00,22.8,63.0,Gurugram
2020-03-19 19:00:00,21.9,66.0,Gurugram
2020-03-19 20:00:00,21.0,67.0,Gurugram
2020-03-19 21:00:00,20.4,68.0,Gurugram
2020-03-19 22:00:00,18.8,74.0,Gurugram
2020-03-19 23:00:00,18.0,77.0,Gurugram
2020-03-20 00:00:00,17.4,80.0,Gurugram
2020-03-20 01:00:00,16.7,82.0,Gurugram
2020-03-20 02:00:00,16.1,84.0,Gurugram
2020-03-20 03:00:00,16.4,81.0,Gurugram
2020-03-20 04:00:00,16.1,80.0,Gurugram
2020-03-20 05:00:00,16.5,84.0,Gurugram
2020-03-20 06:00:00,17.1,82.0,Gurugram
2020-03-20 07:00:00,18.8,76.0,Gurugram
2020-03-20 08:00:00,21.6,65.0,Gurugram
2020-03-20 09:00:00,24.4,55.0,Gurugram
2020-03-20 10:00:00,26.6,45.0,Gurugram
2020-03-20 11:00:00,28.0,41.0,Gurugram
2020-03-20 12:00:00,29.0,38.0,Gurugram
2020-03-20 13:00:00,29.4,37.0,Gurugram
2020-03-20 14:00:00,28.9,38.0,Gurugram
2020-03-20 15:00:00,26.4,46.0,Gurugram
2020-03-20 16:00:00,26.9,46.0,Gurugram
2020-03-20 17:00:00,21.8,71.0,Gurugram
2020-03-20 18:00:00,21.5,67.0,Gurugram
2020-03-20 19:00:00,20.6,70.0,Gurugram
2020-03-20 20:00:00,19.0,79.0,Gurugram
2020-03-20 21:00:00,17.7,88.0,Gurugram
2020-03-20 22:00:00,18.8,81.0,Gurugram
2020-03-20 23:00:00,19.2,79.0,Gurugram
2020-03-21 00:00:00,18.0,85.0,Gurugram
2020-03-21 01:00:00,16.8,91.0,Gurugram
2020-03-21 02:00:00,16.4,92.0,Gurugram
2020-03-21 03:00:00,17.3,86.0,Gurugram
2020-03-21 04:00:00,17.6,83.0,Gurugram
2020-03-21 05:00:00,15.6,93.0,Gurugram
2020-03-21 06:00:00,15.9,93.0,Gurugram
2020-03-21 07:00:00,18.2,84.0,Gurugram
2020-03-21 08:00:00,21.5,72.0,Gurugram
2020-03-21 09:00:00,23.9,61.0,Gurugram
2020-03-21 10:00:00,25.6,53.0,Gurugram
2020-03-21 11:00:00,27.0,49.0,Gurugram
2020-03-21 12:00:00,28.0,46.0,Gurugram
2020-03-21 13:00:00,28.5,43.0,Gurugram
2020-03-21 14:00:00,28.5,43.0,Gurugram
2020-03-21 15:00:00,27.5,46.0,Gurugram
2020-03-21 16:00:00,26.9,46.0,Gurugram
2020-03-21 17:00:00,27.4,44.0,Gurugram
2020-03-21 18:00:00,23.7,60.0,Gurugram
2020-03-21 19:00:00,22.4,64.0,Gurugram
2020-03-21 20:00:00,20.2,71.0,Gurugram
2020-03-21 21:00:00,19.8,71.0,Gurugram
2020-03-21 22:00:00,20.2,68.0,Gurugram
2020-03-21 23:00:00,18.1,82.0,Gurugram
2020-03-22 00:00:00,16.9,93.0,Gurugram
2020-03-22 01:00:00,17.0,94.0,Gurugram
2020-03-22 02:00:00,17.0,93.0,Gurugram
2020-03-22 03:00:00,16.4,94.0,Gurugram
2020-03-22 04:00:00,15.6,95.0,Gurugram
2020-03-22 05:00:00,15.4,94.0,Gurugram
2020-03-22 06:00:00,15.4,94.0,Gurugram
2020-03-22 07:00:00,17.7,86.0,Gurugram
2020-03-22 08:00:00,20.8,75.0,Gurugram
2020-03-22 09:00:00,23.6,65.0,Gurugram
2020-03-22 10:00:00,25.7,55.0,Gurugram
2020-03-22 11:00:00,27.1,49.0,Gurugram
2020-03-22 12:00:00,28.2,42.0,Gurugram
2020-03-22 13:00:00,28.9,38.0,Gurugram
2020-03-22 14:00:00,29.0,37.0,Gurugram
2020-03-22 15:00:00,28.8,36.0,Gurugram
2020-03-22 16:00:00,28.4,38.0,Gurugram
2020-03-22 17:00:00,27.0,49.0,Gurugram
2020-03-22 18:00:00,24.5,56.0,Gurugram
2020-03-22 19:00:00,22.9,59.0,Gurugram
2020-03-22 20:00:00,21.9,62.0,Gurugram
2020-03-22 21:00:00,21.2,63.0,Gurugram
2020-03-22 22:00:00,20.8,64.0,Gurugram
2020-03-22 23:00:00,20.2,66.0,Gurugram
2020-03-23 00:00:00,18.2,77.0,Gurugram
2020-03-23 01:00:00,17.3,81.0,Gurugram
2020-03-23 02:00:00,16.6,85.0,Gurugram
2020-03-23 03:00:00,15.8,89.0,Gurugram
2020-03-23 04:00:00,15.8,88.0,Gurugram
2020-03-23 05:00:00,16.6,88.0,Gurugram
2020-03-23 06:00:00,17.2,83.0,Gurugram
2020-03-23 07:00:00,18.2,82.0,Gurugram
2020-03-23 08:00:00,21.1,68.0,Gurugram
2020-03-23 09:00:00,23.7,58.0,Gurugram
2020-03-23 10:00:00,25.9,49.0,Gurugram
2020-03-23 11:00:00,27.5,41.0,Gurugram
2020-03-23 12:00:00,28.5,37.0,Gurugram
2020-03-23 13:00:00,29.2,34.0,Gurugram
2020-03-23 14:00:00,29.5,33.0,Gurugram
2020-03-23 15:00:00,29.5,32.0,Gurugram
2020-03-23 16:00:00,29.1,32.0,Gurugram
2020-03-23 17:00:00,27.5,47.0,Gurugram
2020-03-23 18:00:00,24.5,54.0,Gurugram
2020-03-23 19:00:00,23.1,57.0,Gurugram
2020-03-23 20:00:00,22.2,60.0,Gurugram
2020-03-23 21:00:00,20.9,68.0,Gurugram
2020-03-23 22:00:00,20.1,72.0,Gurugram
2020-03-23 23:00:00,20.0,70.0,Gurugram
2020-03-24 00:00:00,20.3,62.0,Gurugram
2020-03-24 01:00:00,19.2,66.0,Gurugram
2020-03-24 02:00:00,19.5,66.0,Gurugram
2020-03-24 03:00:00,19.4,68.0,Gurugram
2020-03-24 04:00:00,19.7,67.0,Gurugram
2020-03-24 05:00:00,19.4,72.0,Gurugram
2020-03-24 06:00:00,19.4,73.0,Gurugram
2020-03-24 07:00:00,20.9,69.0,Gurugram
2020-03-24 08:00:00,23.0,62.0,Gurugram
2020-03-24 09:00:00,25.6,53.0,Gurugram
2020-03-24 10:00:00,27.5,47.0,Gurugram
2020-03-24 11:00:00,28.5,44.0,Gurugram
2020-03-24 12:00:00,29.6,42.0,Gurugram
2020-03-24 13:00:00,30.3,39.0,Gurugram
2020-03-24 14:00:00,29.6,42.0,Gurugram
2020-03-24 15:00:00,30.4,39.0,Gurugram
2020-03-24 16:00:00,28.5,48.0,Gurugram
2020-03-24 17:00:00,27.0,54.0,Gurugram
2020-03-24 18:00:00,25.0,63.0,Gurugram
2020-03-24 19:00:00,24.2,64.0,Gurugram
2020-03-24 20:00:00,23.0,70.0,Gurugram
2020-03-24 21:00:00,22.4,73.0,Gurugram
2020-03-24 22:00:00,22.2,72.0,Gurugram
2020-03-24 23:00:00,20.5,80.0,Gurugram
2020-03-25 00:00:00,19.8,81.0,Gurugram
2020-03-25 01:00:00,18.6,84.0,Gurugram
2020-03-25 02:00:00,18.9,81.0,Gurugram
2020-03-25 03:00:00,18.1,89.0,Gurugram
2020-03-25 04:00:00,17.6,93.0,Gurugram
2020-03-25 05:00:00,17.3,92.0,Gurugram
2020-03-25 06:00:00,18.0,94.0,Gurugram
2020-03-25 07:00:00,19.4,85.0,Gurugram
2020-03-25 08:00:00,22.1,72.0,Gurugram
2020-03-25 09:00:00,25.3,61.0,Gurugram
2020-03-25 10:00:00,27.5,52.0,Gurugram
2020-03-25 11:00:00,28.9,46.0,Gurugram
2020-03-25 12:00:00,29.6,41.0,Gurugram
2020-03-25 13:00:00,30.0,37.0,Gurugram
2020-03-25 14:00:00,30.2,33.0,Gurugram
2020-03-25 15:00:00,29.6,33.0,Gurugram
2020-03-25 16:00:00,28.9,33.0,Gurugram
2020-03-25 17:00:00,27.0,50.0,Gurugram
2020-03-25 18:00:00,24.4,60.0,Gurugram
2020-03-25 19:00:00,23.8,61.0,Gurugram
2020-03-25 20:00:00,23.3,59.0,Gurugram
2020-03-25 21:00:00,22.6,59.0,Gurugram
2020-03-25 22:00:00,22.2,60.0,Gurugram
2020-03-25 23:00:00,21.2,63.0,Gurugram
2020-03-26 00:00:00,20.7,65.0,Gurugram
2020-03-26 01:00:00,19.9,68.0,Gurugram
2020-03-26 02:00:00,19.9,67.0,Gurugram
2020-03-26 03:00:00,19.6,69.0,Gurugram
2020-03-26 04:00:00,19.1,72.0,Gurugram
2020-03-26 05:00:00,19.0,77.0,Gurugram
2020-03-26 06:00:00,18.6,77.0,Gurugram
2020-03-26 07:00:00,20.5,70.0,Gurugram
2020-03-26 08:00:00,23.1,62.0,Gurugram
2020-03-26 09:00:00,24.5,59.0,Gurugram
2020-03-26 10:00:00,26.2,50.0,Gurugram
2020-03-26 11:00:00,27.2,46.0,Gurugram
2020-03-26 12:00:00,28.8,41.0,Gurugram
2020-03-26 13:00:00,29.0,40.0,Gurugram
2020-03-26 14:00:00,29.4,39.0,Gurugram
2020-03-26 15:00:00,28.6,39.0,Gurugram
2020-03-26 16:00:00,27.9,42.0,Gurugram
2020-03-26 17:00:00,26.4,51.0,Gurugram
2020-03-26 18:00:00,24.6,57.0,Gurugram
2020-03-26 19:00:00,23.5,61.0,Gurugram
2020-03-26 20:00:00,22.6,64.0,Gurugram
2020-03-26 21:00:00,22.6,64.0,Gurugram
2020-03-26 22:00:00,20.9,71.0,Gurugram
2020-03-26 23:00:00,20.3,73.0,Gurugram
2020-03-27 00:00:00,20.1,73.0,Gurugram
2020-03-27 01:00:00,20.9,68.0,Gurugram
2020-03-27 02:00:00,20.4,70.0,Gurugram
2020-03-27 03:00:00,19.8,72.0,Gurugram
2020-03-27 04:00:00,20.1,71.0,Gurugram
2020-03-27 05:00:00,19.6,79.0,Gurugram
2020-03-27 06:00:00,19.2,84.0,Gurugram
