datetime,temperature,humidity,city
2020-03-08 03:00:00,21.3,99.0,Talcher
2020-03-08 04:00:00,21.1,99.0,Talcher
2020-03-08 05:00:00,23.2,99.0,Talcher
2020-03-08 06:00:00,23.0,95.0,Talcher
2020-03-08 07:00:00,21.0,93.0,Talcher
2020-03-08 08:00:00,22.5,86.0,Talcher
2020-03-08 09:00:00,24.9,78.0,Talcher
2020-03-08 10:00:00,27.0,69.0,Talcher
2020-03-08 11:00:00,28.0,62.0,Talcher
2020-03-08 12:00:00,29.0,57.0,Talcher
2020-03-08 13:00:00,29.6,52.0,Talcher
2020-03-08 14:00:00,29.9,48.0,Talcher
2020-03-08 15:00:00,29.5,48.0,Talcher
2020-03-08 16:00:00,28.8,50.0,Talcher
2020-03-08 17:00:00,26.8,63.0,Talcher
2020-03-08 18:00:00,25.9,62.0,Talcher
2020-03-08 19:00:00,24.7,67.0,Talcher
2020-03-08 20:00:00,23.1,76.0,Talcher
2020-03-08 21:00:00,22.1,82.0,Talcher
2020-03-08 22:00:00,22.8,79.0,Talcher
2020-03-08 23:00:00,22.0,83.0,Talcher
2020-03-09 00:00:00,22.6,81.0,Talcher
2020-03-09 01:00:00,22.4,83.0,Talcher
2020-03-09 02:00:00,19.5,93.0,Talcher
2020-03-09 03:00:00,20.1,92.0,Talcher
2020-03-09 04:00:00,19.0,94.0,Talcher
2020-03-09 05:00:00,20.9,93.0,Talcher
2020-03-09 06:00:00,21.1,94.0,Talcher
2020-03-09 07:00:00,22.6,85.0,Talcher
2020-03-09 08:00:00,24.9,74.0,Talcher
2020-03-09 09:00:00,27.4,62.0,Talcher
2020-03-09 10:00:00,29.4,48.0,Talcher
2020-03-09 11:00:00,30.8,38.0,Talcher
2020-03-09 12:00:00,31.6,30.0,Talcher
2020-03-09 13:00:00,31.9,27.0,Talcher
2020-03-09 14:00:00,31.6,30.0,Talcher
2020-03-09 15:00:00,31.0,34.0,Talcher
2020-03-09 16:00:00,30.1,37.0,Talcher
2020-03-09 17:00:00,27.9,47.0,Talcher
2020-03-09 18:00:00,26.0,51.0,Talcher
2020-03-09 19:00:00,24.0,58.0,Talcher
2020-03-09 20:00:00,23.0,66.0,Talcher
2020-03-09 21:00:00,24.5,61.0,Talcher
2020-03-09 22:00:00,23.3,68.0,Talcher
2020-03-09 23:00:00,21.5,74.0,Talcher
2020-03-10 00:00:00,20.0,81.0,Talcher
2020-03-10 01:00:00,20.5,87.0,Talcher
2020-03-10 02:00:00,20.4,97.0,Talcher
2020-03-10 03:00:00,20.5,99.0,Talcher
2020-03-10 04:00:00,20.6,99.0,Talcher
2020-03-10 05:00:00,21.2,96.0,Talcher
2020-03-10 06:00:00,22.5,92.0,Talcher
2020-03-10 07:00:00,23.9,88.0,Talcher
2020-03-10 08:00:00,25.5,78.0,Talcher
2020-03-10 09:00:00,27.4,67.0,Talcher
2020-03-10 10:00:00,29.2,59.0,Talcher
2020-03-10 11:00:00,30.9,48.0,Talcher
2020-03-10 12:00:00,31.8,41.0,Talcher
2020-03-10 13:00:00,32.3,37.0,Talcher
2020-03-10 14:00:00,32.7,34.0,Talcher
2020-03-10 15:00:00,32.3,33.0,Talcher
2020-03-10 16:00:00,31.5,35.0,Talcher
2020-03-10 17:00:00,28.6,38.0,Talcher
2020-03-10 18:00:00,26.9,43.0,Talcher
2020-03-10 19:00:00,26.6,48.0,Talcher
2020-03-10 20:00:00,25.3,45.0,Talcher
2020-03-10 21:00:00,23.5,56.0,Talcher
2020-03-10 22:00:00,22.7,60.0,Talcher
2020-03-10 23:00:00,22.5,62.0,Talcher
2020-03-11 00:00:00,21.5,68.0,Talcher
2020-03-11 01:00:00,21.2,73.0,Talcher
2020-03-11 02:00:00,20.5,79.0,Talcher
2020-03-11 03:00:00,20.0,83.0,Talcher
2020-03-11 04:00:00,20.0,83.0,Talcher
2020-03-11 05:00:00,20.8,81.0,Talcher
2020-03-11 06:00:00,22.2,78.0,Talcher
2020-03-11 07:00:00,24.5,84.0,Talcher
2020-03-11 08:00:00,26.7,76.0,Talcher
2020-03-11 09:00:00,29.0,65.0,Talcher
2020-03-11 10:00:00,31.1,53.0,Talcher
2020-03-11 11:00:00,32.7,45.0,Talcher
2020-03-11 12:00:00,33.8,42.0,Talcher
2020-03-11 13:00:00,34.5,42.0,Talcher
2020-03-11 14:00:00,34.2,42.0,Talcher
2020-03-11 15:00:00,32.6,45.0,Talcher
2020-03-11 16:00:00,27.1,80.0,Talcher
2020-03-11 17:00:00,28.6,65.0,Talcher
2020-03-11 18:00:00,26.7,76.0,Talcher
2020-03-11 19:00:00,26.5,75.0,Talcher
2020-03-11 20:00:00,26.1,72.0,Talcher
2020-03-11 21:00:00,25.2,77.0,Talcher
2020-03-11 22:00:00,24.5,83.0,Talcher
2020-03-11 23:00:00,24.0,88.0,Talcher
2020-03-12 00:00:00,23.7,92.0,Talcher
2020-03-12 01:00:00,23.3,95.0,Talcher
2020-03-12 02:00:00,23.0,96.0,Talcher
2020-03-12 03:00:00,22.9,97.0,Talcher
2020-03-12 04:00:00,22.6,98.0,Talcher
2020-03-12 05:00:00,23.4,97.0,Talcher
2020-03-12 06:00:00,24.0,94.0,Talcher
2020-03-12 07:00:00,25.2,86.0,Talcher
2020-03-12 08:00:00,26.6,77.0,Talcher
2020-03-12 09:00:00,28.3,67.0,Talcher
2020-03-12 10:00:00,29.7,61.0,Talcher
2020-03-12 11:00:00,30.5,58.0,Talcher
2020-03-12 12:00:00,31.1,56.0,Talcher
2020-03-12 13:00:00,32.2,52.0,Talcher
2020-03-12 14:00:00,31.9,53.0,Talcher
2020-03-12 15:00:00,31.8,53.0,Talcher
2020-03-12 16:00:00,32.0,52.0,Talcher
2020-03-12 17:00:00,26.2,83.0,Talcher
2020-03-12 18:00:00,25.5,89.0,Talcher
2020-03-12 19:00:00,25.4,86.0,Talcher
2020-03-12 20:00:00,25.3,84.0,Talcher
2020-03-12 21:00:00,24.5,87.0,Talcher
2020-03-12 22:00:00,24.1,90.0,Talcher
2020-03-12 23:00:00,24.0,92.0,Talcher
2020-03-13 00:00:00,23.8,94.0,Talcher
2020-03-13 01:00:00,23.5,97.0,Talcher
2020-03-13 02:00:00,23.2,98.0,Talcher
2020-03-13 03:00:00,23.0,98.0,Talcher
2020-03-13 04:00:00,22.1,99.0,Talcher
2020-03-13 05:00:00,23.0,99.0,Talcher
2020-03-13 06:00:00,23.5,99.0,Talcher
2020-03-13 07:00:00,25.1,89.0,Talcher
2020-03-13 08:00:00,26.9,80.0,Talcher
2020-03-13 09:00:00,29.2,68.0,Talcher
2020-03-13 10:00:00,31.4,57.0,Talcher
2020-03-13 11:00:00,32.9,50.0,Talcher
2020-03-13 12:00:00,34.2,44.0,Talcher
2020-03-13 13:00:00,34.8,39.0,Talcher
2020-03-13 14:00:00,35.0,37.0,Talcher
2020-03-13 15:00:00,34.5,37.0,Talcher
2020-03-13 16:00:00,33.7,40.0,Talcher
2020-03-13 17:00:00,31.5,45.0,Talcher
2020-03-13 18:00:00,29.7,52.0,Talcher
2020-03-13 19:00:00,28.4,56.0,Talcher
2020-03-13 20:00:00,27.1,60.0,Talcher
2020-03-13 21:00:00,26.2,66.0,Talcher
2020-03-13 22:00:00,25.1,75.0,Talcher
2020-03-13 23:00:00,24.0,84.0,Talcher
2020-03-14 00:00:00,23.1,91.0,Talcher
2020-03-14 01:00:00,22.6,96.0,Talcher
2020-03-14 02:00:00,22.5,98.0,Talcher
2020-03-14 03:00:00,22.6,98.0,Talcher
2020-03-14 04:00:00,22.4,98.0,Talcher
2020-03-14 05:00:00,22.9,98.0,Talcher
2020-03-14 06:00:00,23.4,95.0,Talcher
2020-03-14 07:00:00,24.7,86.0,Talcher
2020-03-14 08:00:00,26.2,75.0,Talcher
2020-03-14 09:00:00,28.8,61.0,Talcher
2020-03-14 10:00:00,31.0,49.0,Talcher
2020-03-14 11:00:00,32.8,42.0,Talcher
2020-03-14 12:00:00,34.0,36.0,Talcher
2020-03-14 13:00:00,34.7,31.0,Talcher
2020-03-14 14:00:00,34.9,29.0,Talcher
2020-03-14 15:00:00,33.9,33.0,Talcher
2020-03-14 16:00:00,33.2,35.0,Talcher
2020-03-14 17:00:00,30.5,47.0,Talcher
2020-03-14 18:00:00,30.4,44.0,Talcher
2020-03-14 19:00:00,27.5,53.0,Talcher
2020-03-14 20:00:00,25.1,71.0,Talcher
2020-03-14 21:00:00,24.8,76.0,Talcher
2020-03-14 22:00:00,24.7,80.0,Talcher
2020-03-14 23:00:00,24.4,84.0,Talcher
2020-03-15 00:00:00,24.1,85.0,Talcher
2020-03-15 01:00:00,23.4,86.0,Talcher
2020-03-15 02:00:00,22.5,86.0,Talcher
2020-03-15 03:00:00,21.6,88.0,Talcher
2020-03-15 04:00:00,21.1,90.0,Talcher
2020-03-15 05:00:00,20.3,93.0,Talcher
2020-03-15 06:00:00,21.0,88.0,Talcher
2020-03-15 07:00:00,22.8,77.0,Talcher
2020-03-15 08:00:00,25.0,65.0,Talcher
2020-03-15 09:00:00,27.4,54.0,Talcher
2020-03-15 10:00:00,29.5,47.0,Talcher
2020-03-15 11:00:00,31.0,42.0,Talcher
2020-03-15 12:00:00,31.9,40.0,Talcher
2020-03-15 13:00:00,32.5,39.0,Talcher
2020-03-15 14:00:00,32.5,39.0,Talcher
2020-03-15 15:00:00,32.7,39.0,Talcher
2020-03-15 16:00:00,32.2,40.0,Talcher
2020-03-15 17:00:00,30.0,57.0,Talcher
2020-03-15 18:00:00,27.8,62.0,Talcher
2020-03-15 19:00:00,27.0,66.0,Talcher
2020-03-15 20:00:00,26.2,69.0,Talcher
2020-03-15 21:00:00,25.5,72.0,Talcher
2020-03-15 22:00:00,25.0,74.0,Talcher
2020-03-15 23:00:00,24.2,78.0,Talcher
2020-03-16 00:00:00,23.5,84.0,Talcher
2020-03-16 01:00:00,22.9,89.0,Talcher
2020-03-16 02:00:00,23.1,87.0,Talcher
2020-03-16 03:00:00,22.8,90.0,Talcher
2020-03-16 04:00:00,22.4,92.0,Talcher
2020-03-16 05:00:00,23.1,90.0,Talcher
2020-03-16 06:00:00,23.8,88.0,Talcher
2020-03-16 07:00:00,25.4,80.0,Talcher
2020-03-16 08:00:00,27.3,70.0,Talcher
2020-03-16 09:00:00,29.5,60.0,Talcher
2020-03-16 10:00:00,31.1,52.0,Talcher
2020-03-16 11:00:00,32.5,46.0,Talcher
2020-03-16 12:00:00,33.7,43.0,Talcher
2020-03-16 13:00:00,33.7,42.0,Talcher
2020-03-16 14:00:00,28.9,63.0,Talcher
2020-03-16 15:00:00,30.7,56.0,Talcher
2020-03-16 16:00:00,29.9,58.0,Talcher
2020-03-16 17:00:00,29.8,68.0,Talcher
2020-03-16 18:00:00,29.1,60.0,Talcher
2020-03-16 19:00:00,26.6,72.0,Talcher
2020-03-16 20:00:00,25.9,78.0,Talcher
2020-03-16 21:00:00,24.6,82.0,Talcher
2020-03-16 22:00:00,24.0,85.0,Talcher
2020-03-16 23:00:00,23.5,88.0,Talcher
2020-03-17 00:00:00,23.3,90.0,Talcher
2020-03-17 01:00:00,22.8,94.0,Talcher
2020-03-17 02:00:00,22.4,95.0,Talcher
2020-03-17 03:00:00,22.1,96.0,Talcher
2020-03-17 04:00:00,21.9,96.0,Talcher
2020-03-17 05:00:00,21.9,98.0,Talcher
2020-03-17 06:00:00,22.8,95.0,Talcher
2020-03-17 07:00:00,24.8,83.0,Talcher
2020-03-17 08:00:00,27.2,67.0,Talcher
2020-03-17 09:00:00,29.4,57.0,Talcher
2020-03-17 10:00:00,31.4,49.0,Talcher
2020-03-17 11:00:00,33.0,40.0,Talcher
2020-03-17 12:00:00,33.8,36.0,Talcher
2020-03-17 13:00:00,34.2,34.0,Talcher
2020-03-17 14:00:00,34.2,33.0,Talcher
2020-03-17 15:00:00,33.8,35.0,Talcher
2020-03-17 16:00:00,33.2,37.0,Talcher
2020-03-17 17:00:00,31.1,41.0,Talcher
2020-03-17 18:00:00,28.7,48.0,Talcher
2020-03-17 19:00:00,27.5,54.0,Talcher
2020-03-17 20:00:00,26.2,62.0,Talcher
2020-03-17 21:00:00,27.1,59.0,Talcher
2020-03-17 22:00:00,24.4,72.0,Talcher
2020-03-17 23:00:00,24.2,74.0,Talcher
2020-03-18 00:00:00,24.0,75.0,Talcher
2020-03-18 01:00:00,24.2,75.0,Talcher
2020-03-18 02:00:00,23.0,83.0,Talcher
2020-03-18 03:00:00,23.1,85.0,Talcher
2020-03-18 04:00:00,20.9,95.0,Talcher
2020-03-18 05:00:00,21.6,93.0,Talcher
2020-03-18 06:00:00,22.8,86.0,Talcher
2020-03-18 07:00:00,25.1,72.0,Talcher
2020-03-18 08:00:00,28.1,55.0,Talcher
2020-03-18 09:00:00,30.6,44.0,Talcher
2020-03-18 10:00:00,32.3,38.0,Talcher
2020-03-18 11:00:00,33.6,32.0,Talcher
2020-03-18 12:00:00,34.5,29.0,Talcher
2020-03-18 13:00:00,34.5,28.0,Talcher
2020-03-18 14:00:00,34.2,30.0,Talcher
2020-03-18 15:00:00,34.0,31.0,Talcher
2020-03-18 16:00:00,33.2,32.0,Talcher
2020-03-18 17:00:00,31.4,35.0,Talcher
2020-03-18 18:00:00,29.0,43.0,Talcher
2020-03-18 19:00:00,27.8,50.0,Talcher
2020-03-18 20:00:00,26.5,56.0,Talcher
2020-03-18 21:00:00,25.5,61.0,Talcher
2020-03-18 22:00:00,25.8,60.0,Talcher
2020-03-18 23:00:00,23.9,66.0,Talcher
2020-03-19 00:00:00,23.0,69.0,Talcher
2020-03-19 01:00:00,22.4,75.0,Talcher
2020-03-19 02:00:00,22.6,79.0,Talcher
2020-03-19 03:00:00,23.1,80.0,Talcher
2020-03-19 04:00:00,22.1,88.0,Talcher
2020-03-19 05:00:00,21.9,90.0,Talcher
2020-03-19 06:00:00,23.8,84.0,Talcher
2020-03-19 07:00:00,25.2,73.0,Talcher
2020-03-19 08:00:00,26.7,63.0,Talcher
2020-03-19 09:00:00,28.5,55.0,Talcher
2020-03-19 10:00:00,31.1,45.0,Talcher
2020-03-19 11:00:00,33.0,36.0,Talcher
2020-03-19 12:00:00,33.2,34.0,Talcher
2020-03-19 13:00:00,32.0,34.0,Talcher
2020-03-19 14:00:00,31.7,36.0,Talcher
2020-03-19 15:00:00,32.5,34.0,Talcher
2020-03-19 16:00:00,31.5,37.0,Talcher
2020-03-19 17:00:00,25.6,65.0,Talcher
2020-03-19 18:00:00,23.1,89.0,Talcher
2020-03-19 19:00:00,23.0,90.0,Talcher
2020-03-19 20:00:00,22.6,92.0,Talcher
2020-03-19 21:00:00,22.2,94.0,Talcher
2020-03-19 22:00:00,21.5,97.0,Talcher
2020-03-19 23:00:00,20.9,98.0,Talcher
2020-03-20 00:00:00,20.9,98.0,Talcher
2020-03-20 01:00:00,20.8,98.0,Talcher
2020-03-20 02:00:00,21.0,98.0,Talcher
2020-03-20 03:00:00,21.0,99.0,Talcher
2020-03-20 04:00:00,20.9,99.0,Talcher
2020-03-20 05:00:00,20.4,98.0,Talcher
2020-03-20 06:00:00,20.9,97.0,Talcher
2020-03-20 07:00:00,21.9,91.0,Talcher
2020-03-20 08:00:00,24.1,80.0,Talcher
2020-03-20 09:00:00,26.5,67.0,Talcher
2020-03-20 10:00:00,28.6,59.0,Talcher
2020-03-20 11:00:00,30.5,52.0,Talcher
2020-03-20 12:00:00,32.0,44.0,Talcher
2020-03-20 13:00:00,33.0,36.0,Talcher
2020-03-20 14:00:00,33.4,33.0,Talcher
2020-03-20 15:00:00,32.1,38.0,Talcher
2020-03-20 16:00:00,31.1,40.0,Talcher
2020-03-20 17:00:00,29.1,50.0,Talcher
2020-03-20 18:00:00,26.6,59.0,Talcher
2020-03-20 19:00:00,27.7,55.0,Talcher
2020-03-20 20:00:00,24.9,68.0,Talcher
2020-03-20 21:00:00,23.8,73.0,Talcher
2020-03-20 22:00:00,23.5,72.0,Talcher
2020-03-20 23:00:00,24.1,68.0,Talcher
2020-03-21 00:00:00,22.1,81.0,Talcher
2020-03-21 01:00:00,21.7,85.0,Talcher
2020-03-21 02:00:00,23.2,79.0,Talcher
2020-03-21 03:00:00,22.4,82.0,Talcher
2020-03-21 04:00:00,20.8,91.0,Talcher
2020-03-21 05:00:00,21.8,81.0,Talcher
2020-03-21 06:00:00,22.9,75.0,Talcher
2020-03-21 07:00:00,24.1,71.0,Talcher
2020-03-21 08:00:00,27.0,60.0,Talcher
2020-03-21 09:00:00,30.0,47.0,Talcher
2020-03-21 10:00:00,32.8,32.0,Talcher
2020-03-21 11:00:00,33.5,28.0,Talcher
2020-03-21 12:00:00,31.6,32.0,Talcher
2020-03-21 13:00:00,32.2,30.0,Talcher
2020-03-21 14:00:00,31.1,34.0,Talcher
2020-03-21 15:00:00,30.9,36.0,Talcher
2020-03-21 16:00:00,30.6,37.0,Talcher
2020-03-21 17:00:00,28.3,47.0,Talcher
2020-03-21 18:00:00,26.1,55.0,Talcher
2020-03-21 19:00:00,24.8,61.0,Talcher
2020-03-21 20:00:00,24.0,65.0,Talcher
2020-03-21 21:00:00,22.8,71.0,Talcher
2020-03-21 22:00:00,22.3,73.0,Talcher
2020-03-21 23:00:00,22.4,70.0,Talcher
2020-03-22 00:00:00,22.4,72.0,Talcher
2020-03-22 01:00:00,22.7,74.0,Talcher
2020-03-22 02:00:00,22.4,74.0,Talcher
2020-03-22 03:00:00,21.9,76.0,Talcher
2020-03-22 04:00:00,20.5,87.0,Talcher
2020-03-22 05:00:00,21.5,79.0,Talcher
2020-03-22 06:00:00,22.5,81.0,Talcher
2020-03-22 07:00:00,24.5,80.0,Talcher
2020-03-22 08:00:00,26.9,70.0,Talcher
2020-03-22 09:00:00,28.5,64.0,Talcher
2020-03-22 10:00:00,29.0,62.0,Talcher
2020-03-22 11:00:00,30.1,57.0,Talcher
2020-03-22 12:00:00,30.9,52.0,Talcher
2020-03-22 13:00:00,32.3,47.0,Talcher
2020-03-22 14:00:00,32.6,44.0,Talcher
2020-03-22 15:00:00,26.0,74.0,Talcher
2020-03-22 16:00:00,25.9,73.0,Talcher
2020-03-22 17:00:00,29.3,44.0,Talcher
2020-03-22 18:00:00,24.5,81.0,Talcher
2020-03-22 19:00:00,25.0,77.0,Talcher
2020-03-22 20:00:00,24.5,78.0,Talcher
2020-03-22 21:00:00,23.9,82.0,Talcher
2020-03-22 22:00:00,23.0,87.0,Talcher
2020-03-22 23:00:00,22.5,90.0,Talcher
2020-03-23 00:00:00,22.1,92.0,Talcher
2020-03-23 01:00:00,21.8,94.0,Talcher
2020-03-23 02:00:00,21.4,97.0,Talcher
2020-03-23 03:00:00,21.0,98.0,Talcher
2020-03-23 04:00:00,21.0,98.0,Talcher
2020-03-23 05:00:00,23.1,92.0,Talcher
2020-03-23 06:00:00,24.1,87.0,Talcher
2020-03-23 07:00:00,25.1,81.0,Talcher
2020-03-23 08:00:00,26.8,72.0,Talcher
2020-03-23 09:00:00,29.2,61.0,Talcher
2020-03-23 10:00:00,31.5,49.0,Talcher
2020-03-23 11:00:00,33.2,39.0,Talcher
2020-03-23 12:00:00,33.5,36.0,Talcher
2020-03-23 13:00:00,33.7,34.0,Talcher
2020-03-23 14:00:00,32.5,36.0,Talcher
2020-03-23 15:00:00,30.0,51.0,Talcher
2020-03-23 16:00:00,30.2,46.0,Talcher
2020-03-23 17:00:00,31.5,32.0,Talcher
2020-03-23 18:00:00,28.2,53.0,Talcher
2020-03-23 19:00:00,27.0,61.0,Talcher
2020-03-23 20:00:00,26.1,67.0,Talcher
2020-03-23 21:00:00,25.6,73.0,Talcher
2020-03-23 22:00:00,25.0,79.0,Talcher
2020-03-23 23:00:00,24.3,84.0,Talcher
2020-03-24 00:00:00,23.2,92.0,Talcher
2020-03-24 01:00:00,22.8,96.0,Talcher
2020-03-24 02:00:00,22.1,98.0,Talcher
2020-03-24 03:00:00,22.1,98.0,Talcher
2020-03-24 04:00:00,21.6,98.0,Talcher
2020-03-24 05:00:00,21.9,98.0,Talcher
2020-03-24 06:00:00,22.6,96.0,Talcher
2020-03-24 07:00:00,25.0,84.0,Talcher
2020-03-24 08:00:00,27.6,68.0,Talcher
2020-03-24 09:00:00,30.5,51.0,Talcher
2020-03-24 10:00:00,32.9,38.0,Talcher
2020-03-24 11:00:00,34.5,28.0,Talcher
2020-03-24 12:00:00,35.2,25.0,Talcher
2020-03-24 13:00:00,35.4,24.0,Talcher
2020-03-24 14:00:00,34.8,26.0,Talcher
2020-03-24 15:00:00,34.2,26.0,Talcher
2020-03-24 16:00:00,33.5,28.0,Talcher
2020-03-24 17:00:00,31.9,32.0,Talcher
2020-03-24 18:00:00,29.2,42.0,Talcher
2020-03-24 19:00:00,27.9,49.0,Talcher
2020-03-24 20:00:00,27.9,50.0,Talcher
2020-03-24 21:00:00,26.6,53.0,Talcher
2020-03-24 22:00:00,25.4,58.0,Talcher
2020-03-24 23:00:00,25.0,62.0,Talcher
2020-03-25 00:00:00,23.8,70.0,Talcher
2020-03-25 01:00:00,23.0,77.0,Talcher
2020-03-25 02:00:00,22.4,83.0,Talcher
2020-03-25 03:00:00,21.9,88.0,Talcher
2020-03-25 04:00:00,22.2,88.0,Talcher
2020-03-25 05:00:00,23.2,83.0,Talcher
2020-03-25 06:00:00,24.0,80.0,Talcher
2020-03-25 07:00:00,26.9,65.0,Talcher
2020-03-25 08:00:00,29.8,50.0,Talcher
2020-03-25 09:00:00,32.5,39.0,Talcher
2020-03-25 10:00:00,34.5,31.0,Talcher
2020-03-25 11:00:00,35.5,27.0,Talcher
2020-03-25 12:00:00,36.0,26.0,Talcher
2020-03-25 13:00:00,36.2,24.0,Talcher
2020-03-25 14:00:00,36.1,23.0,Talcher
2020-03-25 15:00:00,35.8,24.0,Talcher
2020-03-25 16:00:00,35.3,24.0,Talcher
2020-03-25 17:00:00,33.2,28.0,Talcher
2020-03-25 18:00:00,31.0,32.0,Talcher
2020-03-25 19:00:00,29.0,38.0,Talcher
2020-03-25 20:00:00,27.7,43.0,Talcher
2020-03-25 21:00:00,26.8,48.0,Talcher
2020-03-25 22:00:00,26.0,58.0,Talcher
2020-03-25 23:00:00,25.0,66.0,Talcher
2020-03-26 00:00:00,26.0,61.0,Talcher
2020-03-26 01:00:00,23.9,68.0,Talcher
2020-03-26 02:00:00,22.6,79.0,Talcher
2020-03-26 03:00:00,23.1,78.0,Talcher
2020-03-26 04:00:00,23.1,80.0,Talcher
2020-03-26 05:00:00,22.4,79.0,Talcher
2020-03-26 06:00:00,24.2,68.0,Talcher
2020-03-26 07:00:00,26.6,60.0,Talcher
2020-03-26 08:00:00,29.8,47.0,Talcher
2020-03-26 09:00:00,32.8,36.0,Talcher
2020-03-26 10:00:00,35.2,28.0,Talcher
2020-03-26 11:00:00,36.5,25.0,Talcher
2020-03-26 12:00:00,37.2,23.0,Talcher
2020-03-26 13:00:00,37.5,21.0,Talcher
2020-03-26 14:00:00,37.5,21.0,Talcher
2020-03-26 15:00:00,37.1,21.0,Talcher
2020-03-26 16:00:00,36.5,20.0,Talcher
2020-03-26 17:00:00,33.9,28.0,Talcher
2020-03-26 18:00:00,31.5,34.0,Talcher
2020-03-26 19:00:00,30.1,38.0,Talcher
2020-03-26 20:00:00,28.8,41.0,Talcher
2020-03-26 21:00:00,28.5,43.0,Talcher
2020-03-26 22:00:00,27.4,56.0,Talcher
2020-03-26 23:00:00,25.9,68.0,Talcher
2020-03-27 00:00:00,25.3,72.0,Talcher
2020-03-27 01:00:00,24.6,75.0,Talcher
2020-03-27 02:00:00,24.0,77.0,Talcher
2020-03-27 03:00:00,23.5,80.0,Talcher
2020-03-27 04:00:00,23.0,83.0,Talcher
2020-03-27 05:00:00,23.7,85.0,Talcher
2020-03-27 06:00:00,25.1,78.0,Talcher
2020-03-27 07:00:00,28.2,63.0,Talcher
2020-03-27 08:00:00,31.1,49.0,Talcher
2020-03-27 09:00:00,33.6,40.0,Talcher
2020-03-27 10:00:00,35.8,32.0,Talcher
2020-03-27 11:00:00,37.3,27.0,Talcher
2020-03-27 12:00:00,38.3,24.0,Talcher
2020-03-27 13:00:00,38.8,23.0,Talcher
2020-03-27 14:00:00,39.0,22.0,Talcher
2020-03-27 15:00:00,38.9,22.0,Talcher
2020-03-27 16:00:00,38.2,23.0,Talcher
2020-03-27 17:00:00,35.3,30.0,Talcher
2020-03-27 18:00:00,32.3,37.0,Talcher
2020-03-27 19:00:00,31.6,39.0,Talcher
2020-03-27 20:00:00,30.7,42.0,Talcher
2020-03-27 21:00:00,29.2,52.0,Talcher
2020-03-27 22:00:00,28.1,56.0,Talcher
2020-03-27 23:00:00,28.6,54.0,Talcher
2020-03-28 00:00:00,27.2,59.0,Talcher
2020-03-28 01:00:00,26.4,62.0,Talcher
2020-03-28 02:00:00,25.1,68.0,Talcher
2020-03-28 03:00:00,26.1,64.0,Talcher
2020-03-28 04:00:00,24.5,73.0,Talcher
2020-03-28 05:00:00,24.9,76.0,Talcher
2020-03-28 06:00:00,26.5,67.0,Talcher
2020-03-28 07:00:00,29.3,54.0,Talcher
2020-03-28 08:00:00,32.5,39.0,Talcher
2020-03-28 09:00:00,35.0,33.0,Talcher
2020-03-28 10:00:00,36.9,29.0,Talcher
2020-03-28 11:00:00,38.0,27.0,Talcher
2020-03-28 12:00:00,38.8,25.0,Talcher
2020-03-28 13:00:00,39.0,25.0,Talcher
2020-03-28 14:00:00,38.2,26.0,Talcher
2020-03-28 15:00:00,37.8,25.0,Talcher
2020-03-28 16:00:00,37.1,28.0,Talcher
2020-03-28 17:00:00,35.0,33.0,Talcher
2020-03-28 18:00:00,33.5,36.0,Talcher
2020-03-28 19:00:00,32.7,39.0,Talcher
2020-03-28 20:00:00,31.7,43.0,Talcher
2020-03-28 21:00:00,30.5,46.0,Talcher
2020-03-28 22:00:00,30.4,47.0,Talcher
2020-03-28 23:00:00,29.5,52.0,Talcher
2020-03-29 00:00:00,28.0,59.0,Talcher
2020-03-29 01:00:00,27.0,65.0,Talcher
2020-03-29 02:00:00,26.7,67.0,Talcher
2020-03-29 03:00:00,26.4,67.0,Talcher
2020-03-29 04:00:00,26.0,67.0,Talcher
2020-03-29 05:00:00,26.6,65.0,Talcher
2020-03-29 06:00:00,27.9,61.0,Talcher
2020-03-29 07:00:00,30.0,54.0,Talcher
2020-03-29 08:00:00,32.3,46.0,Talcher
2020-03-29 09:00:00,34.2,41.0,Talcher
2020-03-29 10:00:00,35.8,36.0,Talcher
2020-03-29 11:00:00,37.0,32.0,Talcher
2020-03-29 12:00:00,37.9,30.0,Talcher
2020-03-29 13:00:00,38.4,28.0,Talcher
2020-03-29 14:00:00,38.0,28.0,Talcher
2020-03-29 15:00:00,37.5,29.0,Talcher
2020-03-29 16:00:00,35.2,34.0,Talcher
2020-03-29 17:00:00,33.6,38.0,Talcher
2020-03-29 18:00:00,31.5,44.0,Talcher
2020-03-29 19:00:00,30.1,49.0,Talcher
2020-03-29 20:00:00,29.7,52.0,Talcher
2020-03-29 21:00:00,29.2,55.0,Talcher
2020-03-29 22:00:00,28.4,59.0,Talcher
2020-03-29 23:00:00,27.6,62.0,Talcher
2020-03-30 00:00:00,26.9,66.0,Talcher
2020-03-30 01:00:00,26.0,70.0,Talcher
2020-03-30 02:00:00,25.7,72.0,Talcher
2020-03-30 03:00:00,25.7,72.0,Talcher
2020-03-30 04:00:00,25.6,72.0,Talcher
2020-03-30 05:00:00,25.0,84.0,Talcher
2020-03-30 06:00:00,26.6,76.0,Talcher
2020-03-30 07:00:00,29.0,64.0,Talcher
2020-03-30 08:00:00,31.2,55.0,Talcher
2020-03-30 09:00:00,33.3,45.0,Talcher
2020-03-30 10:00:00,35.2,37.0,Talcher
2020-03-30 11:00:00,36.7,32.0,Talcher
